datetime,symbol,open,high,low,close,volume
2019-09-19 23:31:00,okef/eos.usd.q,3.919,3.928,3.919,3.926,15527.0
2019-09-19 23:32:00,okef/eos.usd.q,3.925,3.929,3.925,3.929,11097.0
2019-09-19 23:33:00,okef/eos.usd.q,3.93,3.935,3.928,3.931,28829.0
2019-09-19 23:34:00,okef/eos.usd.q,3.931,3.935,3.928,3.934,13765.0
2019-09-19 23:35:00,okef/eos.usd.q,3.934,3.943,3.933,3.933,39468.0
2019-09-19 23:36:00,okef/eos.usd.q,3.934,3.94,3.933,3.94,24454.0
2019-09-19 23:37:00,okef/eos.usd.q,3.941,3.945,3.938,3.94,24543.0
2019-09-19 23:38:00,okef/eos.usd.q,3.939,3.941,3.928,3.929,17963.0
2019-09-19 23:39:00,okef/eos.usd.q,3.93,3.932,3.93,3.931,4131.0
2019-09-19 23:40:00,okef/eos.usd.q,3.93,3.937,3.93,3.932,13960.0
2019-09-19 23:41:00,okef/eos.usd.q,3.932,3.933,3.928,3.932,18874.0
2019-09-19 23:42:00,okef/eos.usd.q,3.931,3.934,3.929,3.932,9657.0
2019-09-19 23:43:00,okef/eos.usd.q,3.933,3.936,3.932,3.935,10674.0
2019-09-19 23:44:00,okef/eos.usd.q,3.934,3.935,3.931,3.933,11708.0
2019-09-19 23:45:00,okef/eos.usd.q,3.932,3.932,3.928,3.931,18617.0
2019-09-19 23:46:00,okef/eos.usd.q,3.931,3.932,3.929,3.93,6251.0
2019-09-19 23:47:00,okef/eos.usd.q,3.93,3.938,3.93,3.938,12775.0
2019-09-19 23:48:00,okef/eos.usd.q,3.938,3.939,3.934,3.937,25819.0
2019-09-19 23:49:00,okef/eos.usd.q,3.937,3.943,3.935,3.935,28505.0
2019-09-19 23:50:00,okef/eos.usd.q,3.935,3.941,3.934,3.938,14189.0
2019-09-19 23:51:00,okef/eos.usd.q,3.938,3.938,3.937,3.938,3124.0
2019-09-19 23:52:00,okef/eos.usd.q,3.937,3.941,3.933,3.937,26759.0
2019-09-19 23:53:00,okef/eos.usd.q,3.937,3.943,3.937,3.942,25041.0
2019-09-19 23:54:00,okef/eos.usd.q,3.941,3.943,3.941,3.942,10994.0
2019-09-19 23:55:00,okef/eos.usd.q,3.942,3.944,3.942,3.943,8164.0
2019-09-19 23:56:00,okef/eos.usd.q,3.943,3.946,3.941,3.943,10586.0
2019-09-19 23:57:00,okef/eos.usd.q,3.943,3.945,3.943,3.945,10798.0
2019-09-19 23:58:00,okef/eos.usd.q,3.944,3.945,3.944,3.945,4351.0
2019-09-19 23:59:00,okef/eos.usd.q,3.945,3.955,3.944,3.952,48969.0
2019-09-20 00:00:00,okef/eos.usd.q,3.951,3.958,3.932,3.937,68275.0
2019-09-20 00:01:00,okef/eos.usd.q,3.937,3.947,3.937,3.945,18264.0
2019-09-20 00:02:00,okef/eos.usd.q,3.946,3.968,3.946,3.967,132672.0
2019-09-20 00:03:00,okef/eos.usd.q,3.967,3.977,3.957,3.959,114006.0
2019-09-20 00:04:00,okef/eos.usd.q,3.959,3.974,3.957,3.964,60198.0
2019-09-20 00:05:00,okef/eos.usd.q,3.965,3.971,3.959,3.961,65875.0
2019-09-20 00:06:00,okef/eos.usd.q,3.96,3.961,3.953,3.958,42515.0
2019-09-20 00:07:00,okef/eos.usd.q,3.958,3.963,3.957,3.96,39096.0
2019-09-20 00:08:00,okef/eos.usd.q,3.96,3.961,3.953,3.954,29824.0
2019-09-20 00:09:00,okef/eos.usd.q,3.953,3.956,3.949,3.95,30546.0
2019-09-20 00:10:00,okef/eos.usd.q,3.951,3.953,3.946,3.946,59611.0
2019-09-20 00:11:00,okef/eos.usd.q,3.946,3.949,3.944,3.947,42715.0
2019-09-20 00:12:00,okef/eos.usd.q,3.947,3.947,3.937,3.938,30139.0
2019-09-20 00:13:00,okef/eos.usd.q,3.937,3.944,3.937,3.942,12947.0
2019-09-20 00:14:00,okef/eos.usd.q,3.942,3.948,3.941,3.942,9658.0
2019-09-20 00:15:00,okef/eos.usd.q,3.943,3.949,3.942,3.944,12059.0
2019-09-20 00:16:00,okef/eos.usd.q,3.944,3.944,3.942,3.943,7889.0
2019-09-20 00:17:00,okef/eos.usd.q,3.943,3.952,3.943,3.951,29441.0
2019-09-20 00:18:00,okef/eos.usd.q,3.951,3.955,3.949,3.949,11427.0
2019-09-20 00:19:00,okef/eos.usd.q,3.95,3.953,3.949,3.95,14636.0
2019-09-20 00:20:00,okef/eos.usd.q,3.95,3.95,3.945,3.946,12865.0
2019-09-20 00:21:00,okef/eos.usd.q,3.946,3.949,3.946,3.949,4897.0
2019-09-20 00:22:00,okef/eos.usd.q,3.95,3.951,3.946,3.946,3347.0
2019-09-20 00:23:00,okef/eos.usd.q,3.947,3.952,3.946,3.951,25310.0
2019-09-20 00:24:00,okef/eos.usd.q,3.951,3.96,3.951,3.957,10015.0
2019-09-20 00:25:00,okef/eos.usd.q,3.956,3.975,3.953,3.973,41753.0
2019-09-20 00:26:00,okef/eos.usd.q,3.972,3.973,3.956,3.965,59429.0
2019-09-20 00:27:00,okef/eos.usd.q,3.965,3.98,3.964,3.972,90024.0
2019-09-20 00:28:00,okef/eos.usd.q,3.973,3.993,3.97,3.987,170359.0
2019-09-20 00:29:00,okef/eos.usd.q,3.986,3.987,3.979,3.986,81042.0
2019-09-20 00:30:00,okef/eos.usd.q,3.985,4.017,3.982,4.006,135289.0
2019-09-20 00:31:00,okef/eos.usd.q,4.01,4.026,4.0,4.001,323371.0
2019-09-20 00:32:00,okef/eos.usd.q,4.001,4.009,3.996,4.0,79270.0
2019-09-20 00:33:00,okef/eos.usd.q,4.001,4.005,3.99,3.994,93905.0
2019-09-20 00:34:00,okef/eos.usd.q,3.994,4.002,3.994,4.0,57155.0
2019-09-20 00:35:00,okef/eos.usd.q,4.001,4.003,3.997,4.0,57865.0
2019-09-20 00:36:00,okef/eos.usd.q,4.0,4.005,3.999,4.0,29650.0
2019-09-20 00:37:00,okef/eos.usd.q,4.0,4.0,3.993,3.995,60917.0
2019-09-20 00:38:00,okef/eos.usd.q,3.995,3.995,3.982,3.982,56515.0
2019-09-20 00:39:00,okef/eos.usd.q,3.983,3.991,3.982,3.987,33515.0
2019-09-20 00:40:00,okef/eos.usd.q,3.986,3.995,3.986,3.99,17670.0
2019-09-20 00:41:00,okef/eos.usd.q,3.99,3.994,3.986,3.986,43048.0
2019-09-20 00:42:00,okef/eos.usd.q,3.985,3.989,3.981,3.989,73243.0
2019-09-20 00:43:00,okef/eos.usd.q,3.989,3.989,3.982,3.983,20403.0
2019-09-20 00:44:00,okef/eos.usd.q,3.983,3.99,3.981,3.984,35721.0
2019-09-20 00:45:00,okef/eos.usd.q,3.984,3.991,3.984,3.988,23177.0
2019-09-20 00:46:00,okef/eos.usd.q,3.987,3.989,3.985,3.986,29354.0
2019-09-20 00:47:00,okef/eos.usd.q,3.986,3.986,3.978,3.98,49635.0
2019-09-20 00:48:00,okef/eos.usd.q,3.979,3.981,3.976,3.981,30134.0
2019-09-20 00:49:00,okef/eos.usd.q,3.981,3.985,3.978,3.98,18656.0
2019-09-20 00:50:00,okef/eos.usd.q,3.98,3.986,3.978,3.985,26799.0
2019-09-20 00:51:00,okef/eos.usd.q,3.985,3.994,3.984,3.986,58251.0
2019-09-20 00:52:00,okef/eos.usd.q,3.986,3.992,3.985,3.988,48679.0
2019-09-20 00:53:00,okef/eos.usd.q,3.989,3.991,3.987,3.99,12132.0
2019-09-20 00:54:00,okef/eos.usd.q,3.99,3.995,3.989,3.993,39196.0
2019-09-20 00:55:00,okef/eos.usd.q,3.992,3.998,3.992,3.998,12549.0
2019-09-20 00:56:00,okef/eos.usd.q,3.998,4.005,3.994,3.994,69998.0
2019-09-20 00:57:00,okef/eos.usd.q,3.995,3.995,3.984,3.988,22750.0
2019-09-20 00:58:00,okef/eos.usd.q,3.988,3.995,3.986,3.992,24925.0
2019-09-20 00:59:00,okef/eos.usd.q,3.992,4.002,3.992,3.997,43421.0
2019-09-20 01:00:00,okef/eos.usd.q,3.998,4.001,3.997,4.0,15506.0
2019-09-20 01:01:00,okef/eos.usd.q,4.0,4.002,3.991,3.994,17664.0
2019-09-20 01:02:00,okef/eos.usd.q,3.994,3.995,3.988,3.991,12756.0
2019-09-20 01:03:00,okef/eos.usd.q,3.99,3.999,3.988,3.998,18129.0
2019-09-20 01:04:00,okef/eos.usd.q,3.998,4.005,3.99,3.993,24639.0
2019-09-20 01:05:00,okef/eos.usd.q,3.992,3.994,3.991,3.994,5833.0
2019-09-20 01:06:00,okef/eos.usd.q,3.993,3.999,3.993,3.996,14026.0
2019-09-20 01:07:00,okef/eos.usd.q,3.997,4.005,3.997,3.999,29285.0
2019-09-20 01:08:00,okef/eos.usd.q,3.999,4.005,3.998,3.999,30944.0
2019-09-20 01:09:00,okef/eos.usd.q,3.999,4.015,3.999,4.013,68012.0
2019-09-20 01:10:00,okef/eos.usd.q,4.013,4.019,4.01,4.016,53500.0
2019-09-20 01:11:00,okef/eos.usd.q,4.017,4.028,4.013,4.016,67276.0
2019-09-20 01:12:00,okef/eos.usd.q,4.015,4.021,4.005,4.017,39977.0
2019-09-20 01:13:00,okef/eos.usd.q,4.016,4.03,4.015,4.02,112387.0
2019-09-20 01:14:00,okef/eos.usd.q,4.021,4.023,4.015,4.023,41681.0
2019-09-20 01:15:00,okef/eos.usd.q,4.022,4.024,4.017,4.018,17649.0
2019-09-20 01:16:00,okef/eos.usd.q,4.017,4.017,4.006,4.007,22919.0
2019-09-20 01:17:00,okef/eos.usd.q,4.008,4.014,4.007,4.008,7665.0
2019-09-20 01:18:00,okef/eos.usd.q,4.009,4.009,4.003,4.003,10616.0
2019-09-20 01:19:00,okef/eos.usd.q,4.004,4.006,4.0,4.006,18993.0
2019-09-20 01:20:00,okef/eos.usd.q,4.007,4.008,4.004,4.004,8165.0
2019-09-20 01:21:00,okef/eos.usd.q,4.004,4.005,4.002,4.003,10751.0
2019-09-20 01:22:00,okef/eos.usd.q,4.003,4.004,4.001,4.002,7276.0
2019-09-20 01:23:00,okef/eos.usd.q,4.002,4.005,4.001,4.001,7985.0
2019-09-20 01:24:00,okef/eos.usd.q,4.001,4.002,3.997,4.0,32185.0
2019-09-20 01:25:00,okef/eos.usd.q,4.0,4.002,4.0,4.0,8770.0
2019-09-20 01:26:00,okef/eos.usd.q,4.0,4.0,3.999,3.999,5360.0
2019-09-20 01:27:00,okef/eos.usd.q,3.999,4.0,3.998,3.999,7432.0
2019-09-20 01:28:00,okef/eos.usd.q,4.0,4.007,3.999,4.006,19029.0
2019-09-20 01:29:00,okef/eos.usd.q,4.006,4.007,4.004,4.005,12223.0
2019-09-20 01:30:00,okef/eos.usd.q,4.004,4.008,4.004,4.006,4484.0
2019-09-20 01:31:00,okef/eos.usd.q,4.007,4.007,3.999,3.999,9528.0
2019-09-20 01:32:00,okef/eos.usd.q,3.998,3.999,3.994,3.994,8842.0
2019-09-20 01:33:00,okef/eos.usd.q,3.995,3.996,3.989,3.989,34239.0
2019-09-20 01:34:00,okef/eos.usd.q,3.989,3.991,3.982,3.982,64710.0
2019-09-20 01:35:00,okef/eos.usd.q,3.983,3.983,3.976,3.976,36886.0
2019-09-20 01:36:00,okef/eos.usd.q,3.976,3.988,3.976,3.984,33817.0
2019-09-20 01:37:00,okef/eos.usd.q,3.984,3.985,3.983,3.984,8437.0
2019-09-20 01:38:00,okef/eos.usd.q,3.984,3.985,3.982,3.982,10855.0
2019-09-20 01:39:00,okef/eos.usd.q,3.982,3.982,3.98,3.981,3443.0
2019-09-20 01:40:00,okef/eos.usd.q,3.981,3.981,3.98,3.981,1977.0
2019-09-20 01:41:00,okef/eos.usd.q,3.981,3.982,3.979,3.982,6089.0
2019-09-20 01:42:00,okef/eos.usd.q,3.982,3.988,3.982,3.986,11616.0
2019-09-20 01:43:00,okef/eos.usd.q,3.985,3.992,3.985,3.992,12285.0
2019-09-20 01:44:00,okef/eos.usd.q,3.992,3.992,3.987,3.987,7784.0
2019-09-20 01:45:00,okef/eos.usd.q,3.988,3.994,3.988,3.994,23691.0
2019-09-20 01:46:00,okef/eos.usd.q,3.993,3.997,3.993,3.997,4544.0
2019-09-20 01:47:00,okef/eos.usd.q,3.996,3.997,3.995,3.995,5159.0
2019-09-20 01:48:00,okef/eos.usd.q,3.995,3.998,3.994,3.998,12997.0
2019-09-20 01:49:00,okef/eos.usd.q,3.998,4.0,3.996,3.996,9102.0
2019-09-20 01:50:00,okef/eos.usd.q,3.997,3.997,3.994,3.994,2963.0
2019-09-20 01:51:00,okef/eos.usd.q,3.994,3.995,3.989,3.99,8679.0
2019-09-20 01:52:00,okef/eos.usd.q,3.991,3.993,3.989,3.99,10891.0
2019-09-20 01:53:00,okef/eos.usd.q,3.99,3.99,3.988,3.988,2224.0
2019-09-20 01:54:00,okef/eos.usd.q,3.987,3.99,3.986,3.989,10838.0
2019-09-20 01:55:00,okef/eos.usd.q,3.988,3.988,3.987,3.987,1005.0
2019-09-20 01:56:00,okef/eos.usd.q,3.988,3.989,3.987,3.987,44.0
2019-09-20 01:57:00,okef/eos.usd.q,3.987,3.988,3.987,3.988,1212.0
2019-09-20 01:58:00,okef/eos.usd.q,3.987,3.987,3.985,3.985,1608.0
2019-09-20 01:59:00,okef/eos.usd.q,3.985,3.985,3.983,3.984,4018.0
2019-09-20 02:00:00,okef/eos.usd.q,3.984,3.989,3.984,3.987,9052.0
2019-09-20 02:01:00,okef/eos.usd.q,3.986,3.987,3.985,3.987,7793.0
2019-09-20 02:02:00,okef/eos.usd.q,3.987,3.987,3.985,3.985,2077.0
2019-09-20 02:03:00,okef/eos.usd.q,3.985,3.99,3.985,3.99,6048.0
2019-09-20 02:04:00,okef/eos.usd.q,3.99,3.991,3.987,3.991,3413.0
2019-09-20 02:05:00,okef/eos.usd.q,3.991,3.994,3.991,3.994,5684.0
2019-09-20 02:06:00,okef/eos.usd.q,3.994,3.998,3.994,3.998,7240.0
2019-09-20 02:07:00,okef/eos.usd.q,3.998,4.0,3.998,3.998,5287.0
2019-09-20 02:08:00,okef/eos.usd.q,3.998,4.001,3.996,3.996,11572.0
2019-09-20 02:09:00,okef/eos.usd.q,3.995,3.995,3.993,3.994,2329.0
2019-09-20 02:10:00,okef/eos.usd.q,3.993,3.994,3.993,3.993,1986.0
2019-09-20 02:11:00,okef/eos.usd.q,3.993,3.997,3.993,3.997,1989.0
2019-09-20 02:12:00,okef/eos.usd.q,3.996,3.996,3.991,3.993,6729.0
2019-09-20 02:13:00,okef/eos.usd.q,3.993,3.993,3.989,3.991,4217.0
2019-09-20 02:14:00,okef/eos.usd.q,3.991,3.991,3.986,3.991,7733.0
2019-09-20 02:15:00,okef/eos.usd.q,3.991,3.993,3.991,3.991,1634.0
2019-09-20 02:16:00,okef/eos.usd.q,3.991,3.992,3.99,3.99,1500.0
2019-09-20 02:17:00,okef/eos.usd.q,3.99,3.991,3.989,3.989,1718.0
2019-09-20 02:18:00,okef/eos.usd.q,3.988,3.989,3.987,3.989,1383.0
2019-09-20 02:19:00,okef/eos.usd.q,3.989,3.989,3.988,3.988,933.0
2019-09-20 02:20:00,okef/eos.usd.q,3.989,3.99,3.989,3.99,4471.0
2019-09-20 02:21:00,okef/eos.usd.q,3.99,3.994,3.989,3.993,6570.0
2019-09-20 02:22:00,okef/eos.usd.q,3.993,3.993,3.992,3.993,2987.0
2019-09-20 02:23:00,okef/eos.usd.q,3.993,3.993,3.99,3.991,1378.0
2019-09-20 02:24:00,okef/eos.usd.q,3.99,3.991,3.99,3.991,1846.0
2019-09-20 02:25:00,okef/eos.usd.q,3.99,3.991,3.99,3.99,2855.0
2019-09-20 02:26:00,okef/eos.usd.q,3.989,3.994,3.989,3.993,14644.0
2019-09-20 02:27:00,okef/eos.usd.q,3.993,3.998,3.993,3.997,11940.0
2019-09-20 02:28:00,okef/eos.usd.q,3.997,4.006,3.997,4.004,19021.0
2019-09-20 02:29:00,okef/eos.usd.q,4.003,4.003,3.994,3.995,15212.0
2019-09-20 02:30:00,okef/eos.usd.q,3.994,3.996,3.994,3.995,3914.0
2019-09-20 02:31:00,okef/eos.usd.q,3.995,3.995,3.994,3.995,917.0
2019-09-20 02:32:00,okef/eos.usd.q,3.994,3.995,3.994,3.994,273.0
2019-09-20 02:33:00,okef/eos.usd.q,3.995,3.995,3.991,3.991,7340.0
2019-09-20 02:34:00,okef/eos.usd.q,3.991,3.993,3.99,3.992,9744.0
2019-09-20 02:35:00,okef/eos.usd.q,3.993,3.994,3.993,3.994,2156.0
2019-09-20 02:36:00,okef/eos.usd.q,3.993,3.993,3.991,3.993,2026.0
2019-09-20 02:37:00,okef/eos.usd.q,3.993,3.994,3.992,3.994,2736.0
2019-09-20 02:38:00,okef/eos.usd.q,3.993,3.994,3.991,3.992,2548.0
2019-09-20 02:39:00,okef/eos.usd.q,3.991,3.992,3.985,3.986,20743.0
2019-09-20 02:40:00,okef/eos.usd.q,3.987,3.988,3.985,3.988,3012.0
2019-09-20 02:41:00,okef/eos.usd.q,3.988,3.99,3.988,3.989,13364.0
2019-09-20 02:42:00,okef/eos.usd.q,3.988,3.995,3.988,3.995,28015.0
2019-09-20 02:43:00,okef/eos.usd.q,3.996,3.996,3.991,3.992,6030.0
2019-09-20 02:44:00,okef/eos.usd.q,3.992,3.994,3.989,3.992,8559.0
2019-09-20 02:45:00,okef/eos.usd.q,3.992,3.997,3.991,3.993,5282.0
2019-09-20 02:46:00,okef/eos.usd.q,3.993,3.995,3.993,3.994,3451.0
2019-09-20 02:47:00,okef/eos.usd.q,3.994,3.995,3.991,3.995,21439.0
2019-09-20 02:48:00,okef/eos.usd.q,3.994,3.994,3.99,3.99,6414.0
2019-09-20 02:49:00,okef/eos.usd.q,3.991,3.998,3.991,3.998,6470.0
2019-09-20 02:50:00,okef/eos.usd.q,3.998,3.999,3.994,3.998,5524.0
2019-09-20 02:51:00,okef/eos.usd.q,3.999,3.999,3.997,3.997,1787.0
2019-09-20 02:52:00,okef/eos.usd.q,3.997,4.005,3.997,4.0,20026.0
2019-09-20 02:53:00,okef/eos.usd.q,4.0,4.003,3.995,3.996,9712.0
2019-09-20 02:54:00,okef/eos.usd.q,3.997,4.002,3.997,3.999,5216.0
2019-09-20 02:55:00,okef/eos.usd.q,3.998,3.998,3.993,3.996,14086.0
2019-09-20 02:56:00,okef/eos.usd.q,3.996,4.002,3.996,3.997,9276.0
2019-09-20 02:57:00,okef/eos.usd.q,3.998,4.0,3.998,3.999,1119.0
2019-09-20 02:58:00,okef/eos.usd.q,3.999,4.003,3.999,3.999,3881.0
2019-09-20 02:59:00,okef/eos.usd.q,3.998,4.0,3.997,3.998,1603.0
2019-09-20 03:00:00,okef/eos.usd.q,3.999,4.001,3.999,3.999,2240.0
2019-09-20 03:01:00,okef/eos.usd.q,3.999,3.999,3.997,3.997,5991.0
2019-09-20 03:02:00,okef/eos.usd.q,3.997,3.998,3.996,3.996,505.0
2019-09-20 03:03:00,okef/eos.usd.q,3.997,4.002,3.995,3.998,18164.0
2019-09-20 03:04:00,okef/eos.usd.q,3.998,3.998,3.995,3.997,3453.0
2019-09-20 03:05:00,okef/eos.usd.q,3.998,3.998,3.997,3.997,2055.0
2019-09-20 03:06:00,okef/eos.usd.q,3.998,3.998,3.993,3.994,16800.0
2019-09-20 03:07:00,okef/eos.usd.q,3.994,3.998,3.994,3.997,2161.0
2019-09-20 03:08:00,okef/eos.usd.q,3.997,3.998,3.995,3.996,3119.0
2019-09-20 03:09:00,okef/eos.usd.q,3.995,3.996,3.991,3.991,2908.0
2019-09-20 03:10:00,okef/eos.usd.q,3.992,3.994,3.991,3.991,3692.0
2019-09-20 03:11:00,okef/eos.usd.q,3.992,3.993,3.992,3.992,2588.0
2019-09-20 03:12:00,okef/eos.usd.q,3.992,3.992,3.992,3.992,63.0
2019-09-20 03:13:00,okef/eos.usd.q,3.992,3.992,3.988,3.99,5518.0
2019-09-20 03:14:00,okef/eos.usd.q,3.989,3.99,3.988,3.99,3303.0
2019-09-20 03:15:00,okef/eos.usd.q,3.989,3.989,3.985,3.985,12650.0
2019-09-20 03:16:00,okef/eos.usd.q,3.986,3.986,3.985,3.986,1552.0
2019-09-20 03:17:00,okef/eos.usd.q,3.986,3.986,3.982,3.982,2654.0
2019-09-20 03:18:00,okef/eos.usd.q,3.982,3.988,3.982,3.987,3509.0
2019-09-20 03:19:00,okef/eos.usd.q,3.988,3.988,3.986,3.986,2706.0
2019-09-20 03:20:00,okef/eos.usd.q,3.986,3.987,3.984,3.985,3650.0
2019-09-20 03:21:00,okef/eos.usd.q,3.985,3.986,3.985,3.985,101.0
2019-09-20 03:22:00,okef/eos.usd.q,3.985,3.985,3.983,3.985,4075.0
2019-09-20 03:23:00,okef/eos.usd.q,3.984,3.987,3.982,3.986,9748.0
2019-09-20 03:24:00,okef/eos.usd.q,3.985,3.987,3.985,3.986,744.0
2019-09-20 03:25:00,okef/eos.usd.q,3.987,3.992,3.985,3.991,9516.0
2019-09-20 03:26:00,okef/eos.usd.q,3.991,3.991,3.99,3.99,1117.0
2019-09-20 03:27:00,okef/eos.usd.q,3.991,3.991,3.99,3.99,618.0
2019-09-20 03:28:00,okef/eos.usd.q,3.991,3.998,3.991,3.997,3502.0
2019-09-20 03:29:00,okef/eos.usd.q,3.998,4.004,3.998,4.003,18103.0
2019-09-20 03:30:00,okef/eos.usd.q,4.003,4.01,4.002,4.003,11901.0
2019-09-20 03:31:00,okef/eos.usd.q,4.003,4.007,4.002,4.003,23168.0
2019-09-20 03:32:00,okef/eos.usd.q,4.002,4.004,4.0,4.001,6939.0
2019-09-20 03:33:00,okef/eos.usd.q,4.001,4.002,4.0,4.002,5755.0
2019-09-20 03:34:00,okef/eos.usd.q,4.001,4.001,3.999,3.999,634.0
2019-09-20 03:35:00,okef/eos.usd.q,3.998,3.999,3.997,3.998,4518.0
2019-09-20 03:36:00,okef/eos.usd.q,3.998,4.001,3.998,3.999,7709.0
2019-09-20 03:37:00,okef/eos.usd.q,3.999,4.003,3.999,4.002,4905.0
2019-09-20 03:38:00,okef/eos.usd.q,4.002,4.002,3.998,3.999,3086.0
2019-09-20 03:39:00,okef/eos.usd.q,3.999,3.999,3.993,3.994,11170.0
2019-09-20 03:40:00,okef/eos.usd.q,3.994,3.999,3.993,3.995,6142.0
2019-09-20 03:41:00,okef/eos.usd.q,3.995,3.997,3.994,3.997,1716.0
2019-09-20 03:42:00,okef/eos.usd.q,3.996,3.996,3.993,3.993,3561.0
2019-09-20 03:43:00,okef/eos.usd.q,3.993,4.0,3.993,3.995,5850.0
2019-09-20 03:44:00,okef/eos.usd.q,3.996,4.001,3.995,3.999,6547.0
2019-09-20 03:45:00,okef/eos.usd.q,4.0,4.0,3.996,3.996,3336.0
2019-09-20 03:46:00,okef/eos.usd.q,3.997,4.001,3.997,4.0,2284.0
2019-09-20 03:47:00,okef/eos.usd.q,4.0,4.003,4.0,4.0,3176.0
2019-09-20 03:48:00,okef/eos.usd.q,3.999,4.004,3.999,4.001,7805.0
2019-09-20 03:49:00,okef/eos.usd.q,4.001,4.006,3.998,3.999,3472.0
2019-09-20 03:50:00,okef/eos.usd.q,3.999,4.003,3.999,4.001,1947.0
2019-09-20 03:51:00,okef/eos.usd.q,4.001,4.003,4.001,4.003,329.0
2019-09-20 03:52:00,okef/eos.usd.q,4.003,4.004,4.001,4.001,2234.0
2019-09-20 03:53:00,okef/eos.usd.q,4.001,4.004,3.996,4.003,4352.0
2019-09-20 03:54:00,okef/eos.usd.q,4.002,4.003,4.001,4.002,896.0
2019-09-20 03:55:00,okef/eos.usd.q,4.002,4.002,4.0,4.0,4444.0
2019-09-20 03:56:00,okef/eos.usd.q,4.0,4.004,3.999,4.001,5081.0
2019-09-20 03:57:00,okef/eos.usd.q,4.001,4.027,4.001,4.02,63627.0
2019-09-20 03:58:00,okef/eos.usd.q,4.02,4.023,4.01,4.016,50681.0
2019-09-20 03:59:00,okef/eos.usd.q,4.016,4.02,4.011,4.011,17368.0
2019-09-20 04:00:00,okef/eos.usd.q,4.011,4.047,4.011,4.013,233146.0
2019-09-20 04:01:00,okef/eos.usd.q,4.014,4.04,4.007,4.037,159309.0
2019-09-20 04:02:00,okef/eos.usd.q,4.036,4.05,4.024,4.032,158139.0
2019-09-20 04:03:00,okef/eos.usd.q,4.031,4.037,4.02,4.028,112094.0
2019-09-20 04:04:00,okef/eos.usd.q,4.029,4.035,4.02,4.024,99386.0
2019-09-20 04:05:00,okef/eos.usd.q,4.024,4.032,4.009,4.009,70850.0
2019-09-20 04:06:00,okef/eos.usd.q,4.009,4.025,4.007,4.018,94761.0
2019-09-20 04:07:00,okef/eos.usd.q,4.018,4.018,4.008,4.011,55619.0
2019-09-20 04:08:00,okef/eos.usd.q,4.011,4.019,4.009,4.014,34196.0
2019-09-20 04:09:00,okef/eos.usd.q,4.014,4.021,4.013,4.017,33624.0
2019-09-20 04:10:00,okef/eos.usd.q,4.017,4.02,4.012,4.012,16529.0
2019-09-20 04:11:00,okef/eos.usd.q,4.012,4.023,4.012,4.016,46525.0
2019-09-20 04:12:00,okef/eos.usd.q,4.016,4.023,4.014,4.02,20766.0
2019-09-20 04:13:00,okef/eos.usd.q,4.019,4.026,4.018,4.021,31428.0
2019-09-20 04:14:00,okef/eos.usd.q,4.021,4.025,4.018,4.018,14083.0
2019-09-20 04:15:00,okef/eos.usd.q,4.018,4.031,4.018,4.023,27026.0
2019-09-20 04:16:00,okef/eos.usd.q,4.024,4.03,4.024,4.03,9623.0
2019-09-20 04:17:00,okef/eos.usd.q,4.029,4.033,4.027,4.028,19900.0
2019-09-20 04:18:00,okef/eos.usd.q,4.028,4.03,4.022,4.025,26023.0
2019-09-20 04:19:00,okef/eos.usd.q,4.024,4.027,4.024,4.025,4399.0
2019-09-20 04:20:00,okef/eos.usd.q,4.025,4.028,4.025,4.025,2438.0
2019-09-20 04:21:00,okef/eos.usd.q,4.025,4.028,4.025,4.027,2857.0
2019-09-20 04:22:00,okef/eos.usd.q,4.028,4.029,4.022,4.023,6629.0
2019-09-20 04:23:00,okef/eos.usd.q,4.023,4.026,4.023,4.026,2199.0
2019-09-20 04:24:00,okef/eos.usd.q,4.025,4.029,4.024,4.029,1807.0
2019-09-20 04:25:00,okef/eos.usd.q,4.029,4.031,4.025,4.027,10164.0
2019-09-20 04:26:00,okef/eos.usd.q,4.027,4.031,4.026,4.03,12694.0
2019-09-20 04:27:00,okef/eos.usd.q,4.03,4.035,4.026,4.034,44640.0
2019-09-20 04:28:00,okef/eos.usd.q,4.034,4.038,4.034,4.035,19027.0
2019-09-20 04:29:00,okef/eos.usd.q,4.035,4.035,4.031,4.034,4411.0
2019-09-20 04:30:00,okef/eos.usd.q,4.035,4.041,4.035,4.038,17178.0
2019-09-20 04:31:00,okef/eos.usd.q,4.038,4.04,4.034,4.039,6662.0
2019-09-20 04:32:00,okef/eos.usd.q,4.04,4.04,4.036,4.036,12629.0
2019-09-20 04:33:00,okef/eos.usd.q,4.036,4.039,4.036,4.039,6484.0
2019-09-20 04:34:00,okef/eos.usd.q,4.039,4.04,4.036,4.039,13271.0
2019-09-20 04:35:00,okef/eos.usd.q,4.04,4.04,4.035,4.035,5711.0
2019-09-20 04:36:00,okef/eos.usd.q,4.035,4.036,4.028,4.031,10023.0
2019-09-20 04:37:00,okef/eos.usd.q,4.031,4.031,4.026,4.026,14551.0
2019-09-20 04:38:00,okef/eos.usd.q,4.026,4.026,4.023,4.023,5855.0
2019-09-20 04:39:00,okef/eos.usd.q,4.023,4.023,4.021,4.022,1600.0
2019-09-20 04:40:00,okef/eos.usd.q,4.021,4.024,4.021,4.023,5906.0
