datetime,symbol,open,high,low,close,volume
2019-09-19 23:16:00,okswap/eos.usd.td,3.847,3.847,3.845,3.845,7035.0
2019-09-19 23:17:00,okswap/eos.usd.td,3.844,3.847,3.844,3.846,3442.0
2019-09-19 23:18:00,okswap/eos.usd.td,3.846,3.847,3.846,3.846,1331.0
2019-09-19 23:19:00,okswap/eos.usd.td,3.847,3.847,3.847,3.847,939.0
2019-09-19 23:20:00,okswap/eos.usd.td,3.847,3.847,3.847,3.847,0.0
2019-09-19 23:21:00,okswap/eos.usd.td,3.847,3.849,3.847,3.848,2068.0
2019-09-19 23:22:00,okswap/eos.usd.td,3.848,3.848,3.848,3.848,570.0
2019-09-19 23:23:00,okswap/eos.usd.td,3.849,3.85,3.849,3.85,2979.0
2019-09-19 23:24:00,okswap/eos.usd.td,3.85,3.85,3.85,3.85,1334.0
2019-09-19 23:25:00,okswap/eos.usd.td,3.849,3.85,3.849,3.85,2751.0
2019-09-19 23:26:00,okswap/eos.usd.td,3.85,3.85,3.85,3.85,154.0
2019-09-19 23:27:00,okswap/eos.usd.td,3.849,3.849,3.849,3.849,1252.0
2019-09-19 23:28:00,okswap/eos.usd.td,3.85,3.85,3.85,3.85,1348.0
2019-09-19 23:29:00,okswap/eos.usd.td,3.849,3.85,3.849,3.85,278.0
2019-09-19 23:30:00,okswap/eos.usd.td,3.85,3.85,3.85,3.85,1412.0
2019-09-19 23:31:00,okswap/eos.usd.td,3.85,3.856,3.85,3.856,3583.0
2019-09-19 23:32:00,okswap/eos.usd.td,3.856,3.857,3.855,3.856,252.0
2019-09-19 23:33:00,okswap/eos.usd.td,3.857,3.859,3.856,3.859,479.0
2019-09-19 23:34:00,okswap/eos.usd.td,3.86,3.862,3.857,3.862,2291.0
2019-09-19 23:35:00,okswap/eos.usd.td,3.863,3.87,3.863,3.863,7337.0
2019-09-19 23:36:00,okswap/eos.usd.td,3.863,3.87,3.863,3.87,3165.0
2019-09-19 23:37:00,okswap/eos.usd.td,3.87,3.871,3.869,3.869,3745.0
2019-09-19 23:38:00,okswap/eos.usd.td,3.869,3.869,3.86,3.86,14862.0
2019-09-19 23:39:00,okswap/eos.usd.td,3.86,3.861,3.86,3.86,4728.0
2019-09-19 23:40:00,okswap/eos.usd.td,3.86,3.867,3.86,3.864,3519.0
2019-09-19 23:41:00,okswap/eos.usd.td,3.863,3.863,3.86,3.862,1558.0
2019-09-19 23:42:00,okswap/eos.usd.td,3.861,3.862,3.859,3.862,4039.0
2019-09-19 23:43:00,okswap/eos.usd.td,3.862,3.864,3.862,3.864,4292.0
2019-09-19 23:44:00,okswap/eos.usd.td,3.864,3.864,3.862,3.862,7219.0
2019-09-19 23:45:00,okswap/eos.usd.td,3.861,3.861,3.859,3.86,2149.0
2019-09-19 23:46:00,okswap/eos.usd.td,3.861,3.862,3.861,3.861,891.0
2019-09-19 23:47:00,okswap/eos.usd.td,3.861,3.868,3.861,3.868,2244.0
2019-09-19 23:48:00,okswap/eos.usd.td,3.868,3.869,3.866,3.868,2965.0
2019-09-19 23:49:00,okswap/eos.usd.td,3.868,3.874,3.863,3.866,13974.0
2019-09-19 23:50:00,okswap/eos.usd.td,3.866,3.871,3.866,3.871,2382.0
2019-09-19 23:51:00,okswap/eos.usd.td,3.871,3.872,3.87,3.872,8298.0
2019-09-19 23:52:00,okswap/eos.usd.td,3.871,3.872,3.868,3.871,4238.0
2019-09-19 23:53:00,okswap/eos.usd.td,3.871,3.876,3.871,3.876,4712.0
2019-09-19 23:54:00,okswap/eos.usd.td,3.876,3.876,3.875,3.875,3120.0
2019-09-19 23:55:00,okswap/eos.usd.td,3.876,3.877,3.876,3.877,3611.0
2019-09-19 23:56:00,okswap/eos.usd.td,3.877,3.878,3.877,3.878,1826.0
2019-09-19 23:57:00,okswap/eos.usd.td,3.878,3.878,3.877,3.877,760.0
2019-09-19 23:58:00,okswap/eos.usd.td,3.877,3.878,3.877,3.877,4103.0
2019-09-19 23:59:00,okswap/eos.usd.td,3.877,3.887,3.877,3.883,10307.0
2019-09-20 00:00:00,okswap/eos.usd.td,3.884,3.884,3.865,3.868,10898.0
2019-09-20 00:01:00,okswap/eos.usd.td,3.868,3.879,3.868,3.879,4783.0
2019-09-20 00:02:00,okswap/eos.usd.td,3.879,3.899,3.879,3.898,21539.0
2019-09-20 00:03:00,okswap/eos.usd.td,3.899,3.91,3.89,3.893,38896.0
2019-09-20 00:04:00,okswap/eos.usd.td,3.892,3.903,3.892,3.897,11174.0
2019-09-20 00:05:00,okswap/eos.usd.td,3.897,3.902,3.894,3.895,12564.0
2019-09-20 00:06:00,okswap/eos.usd.td,3.895,3.896,3.889,3.891,9396.0
2019-09-20 00:07:00,okswap/eos.usd.td,3.894,3.9,3.891,3.896,6335.0
2019-09-20 00:08:00,okswap/eos.usd.td,3.896,3.896,3.89,3.89,3290.0
2019-09-20 00:09:00,okswap/eos.usd.td,3.89,3.891,3.886,3.887,9973.0
2019-09-20 00:10:00,okswap/eos.usd.td,3.888,3.889,3.884,3.884,10216.0
2019-09-20 00:11:00,okswap/eos.usd.td,3.884,3.885,3.883,3.883,10478.0
2019-09-20 00:12:00,okswap/eos.usd.td,3.883,3.883,3.875,3.876,3315.0
2019-09-20 00:13:00,okswap/eos.usd.td,3.876,3.881,3.876,3.879,3858.0
2019-09-20 00:14:00,okswap/eos.usd.td,3.879,3.883,3.879,3.881,7889.0
2019-09-20 00:15:00,okswap/eos.usd.td,3.881,3.884,3.88,3.88,9067.0
2019-09-20 00:16:00,okswap/eos.usd.td,3.881,3.881,3.879,3.879,748.0
2019-09-20 00:17:00,okswap/eos.usd.td,3.88,3.888,3.88,3.888,2119.0
2019-09-20 00:18:00,okswap/eos.usd.td,3.888,3.889,3.888,3.888,1386.0
2019-09-20 00:19:00,okswap/eos.usd.td,3.888,3.888,3.886,3.887,2614.0
2019-09-20 00:20:00,okswap/eos.usd.td,3.886,3.886,3.882,3.882,9941.0
2019-09-20 00:21:00,okswap/eos.usd.td,3.882,3.884,3.882,3.884,373.0
2019-09-20 00:22:00,okswap/eos.usd.td,3.884,3.885,3.883,3.883,1398.0
2019-09-20 00:23:00,okswap/eos.usd.td,3.884,3.887,3.883,3.886,3527.0
2019-09-20 00:24:00,okswap/eos.usd.td,3.887,3.893,3.886,3.892,16825.0
2019-09-20 00:25:00,okswap/eos.usd.td,3.892,3.908,3.89,3.908,12805.0
2019-09-20 00:26:00,okswap/eos.usd.td,3.908,3.908,3.893,3.898,20332.0
2019-09-20 00:27:00,okswap/eos.usd.td,3.899,3.913,3.899,3.91,34693.0
2019-09-20 00:28:00,okswap/eos.usd.td,3.91,3.924,3.907,3.921,26913.0
2019-09-20 00:29:00,okswap/eos.usd.td,3.921,3.922,3.915,3.922,15938.0
2019-09-20 00:30:00,okswap/eos.usd.td,3.921,3.946,3.92,3.945,43232.0
2019-09-20 00:31:00,okswap/eos.usd.td,3.948,3.962,3.937,3.937,84723.0
2019-09-20 00:32:00,okswap/eos.usd.td,3.936,3.944,3.936,3.939,33306.0
2019-09-20 00:33:00,okswap/eos.usd.td,3.94,3.941,3.928,3.93,26281.0
2019-09-20 00:34:00,okswap/eos.usd.td,3.931,3.938,3.931,3.935,10602.0
2019-09-20 00:35:00,okswap/eos.usd.td,3.935,3.936,3.932,3.935,34076.0
2019-09-20 00:36:00,okswap/eos.usd.td,3.935,3.936,3.934,3.935,12848.0
2019-09-20 00:37:00,okswap/eos.usd.td,3.934,3.935,3.931,3.931,11492.0
2019-09-20 00:38:00,okswap/eos.usd.td,3.931,3.931,3.921,3.921,3901.0
2019-09-20 00:39:00,okswap/eos.usd.td,3.92,3.922,3.918,3.922,69409.0
2019-09-20 00:40:00,okswap/eos.usd.td,3.923,3.931,3.923,3.927,3505.0
2019-09-20 00:41:00,okswap/eos.usd.td,3.927,3.928,3.923,3.923,8651.0
2019-09-20 00:42:00,okswap/eos.usd.td,3.923,3.924,3.918,3.921,13637.0
2019-09-20 00:43:00,okswap/eos.usd.td,3.921,3.921,3.917,3.918,8717.0
2019-09-20 00:44:00,okswap/eos.usd.td,3.918,3.921,3.917,3.919,4220.0
2019-09-20 00:45:00,okswap/eos.usd.td,3.919,3.922,3.919,3.921,7343.0
2019-09-20 00:46:00,okswap/eos.usd.td,3.921,3.922,3.919,3.921,4045.0
2019-09-20 00:47:00,okswap/eos.usd.td,3.92,3.92,3.916,3.917,7303.0
2019-09-20 00:48:00,okswap/eos.usd.td,3.916,3.917,3.914,3.916,18156.0
2019-09-20 00:49:00,okswap/eos.usd.td,3.917,3.92,3.917,3.917,4516.0
2019-09-20 00:50:00,okswap/eos.usd.td,3.917,3.92,3.917,3.92,25160.0
2019-09-20 00:51:00,okswap/eos.usd.td,3.92,3.93,3.919,3.929,96093.0
2019-09-20 00:52:00,okswap/eos.usd.td,3.929,3.932,3.929,3.93,25699.0
2019-09-20 00:53:00,okswap/eos.usd.td,3.93,3.933,3.929,3.933,14899.0
2019-09-20 00:54:00,okswap/eos.usd.td,3.933,3.938,3.933,3.938,16300.0
2019-09-20 00:55:00,okswap/eos.usd.td,3.938,3.943,3.937,3.943,23137.0
2019-09-20 00:56:00,okswap/eos.usd.td,3.942,3.948,3.942,3.942,22971.0
2019-09-20 00:57:00,okswap/eos.usd.td,3.941,3.941,3.929,3.933,21762.0
2019-09-20 00:58:00,okswap/eos.usd.td,3.933,3.939,3.933,3.936,23554.0
2019-09-20 00:59:00,okswap/eos.usd.td,3.936,3.945,3.936,3.939,12765.0
2019-09-20 01:00:00,okswap/eos.usd.td,3.939,3.943,3.939,3.942,16449.0
2019-09-20 01:01:00,okswap/eos.usd.td,3.942,3.942,3.937,3.937,11295.0
2019-09-20 01:02:00,okswap/eos.usd.td,3.937,3.937,3.933,3.933,4271.0
2019-09-20 01:03:00,okswap/eos.usd.td,3.933,3.942,3.932,3.942,12594.0
2019-09-20 01:04:00,okswap/eos.usd.td,3.941,3.948,3.935,3.938,9252.0
2019-09-20 01:05:00,okswap/eos.usd.td,3.938,3.938,3.937,3.937,1066.0
2019-09-20 01:06:00,okswap/eos.usd.td,3.938,3.941,3.938,3.939,2859.0
2019-09-20 01:07:00,okswap/eos.usd.td,3.938,3.946,3.938,3.942,6201.0
2019-09-20 01:08:00,okswap/eos.usd.td,3.942,3.947,3.941,3.945,11769.0
2019-09-20 01:09:00,okswap/eos.usd.td,3.944,3.956,3.944,3.956,7210.0
2019-09-20 01:10:00,okswap/eos.usd.td,3.956,3.96,3.956,3.96,25425.0
2019-09-20 01:11:00,okswap/eos.usd.td,3.96,3.969,3.959,3.96,26256.0
2019-09-20 01:12:00,okswap/eos.usd.td,3.96,3.965,3.951,3.961,21436.0
2019-09-20 01:13:00,okswap/eos.usd.td,3.961,3.97,3.959,3.964,22226.0
2019-09-20 01:14:00,okswap/eos.usd.td,3.965,3.966,3.962,3.964,8093.0
2019-09-20 01:15:00,okswap/eos.usd.td,3.965,3.966,3.962,3.962,5473.0
2019-09-20 01:16:00,okswap/eos.usd.td,3.962,3.962,3.949,3.951,4131.0
2019-09-20 01:17:00,okswap/eos.usd.td,3.951,3.957,3.951,3.954,3975.0
2019-09-20 01:18:00,okswap/eos.usd.td,3.953,3.954,3.95,3.95,1509.0
2019-09-20 01:19:00,okswap/eos.usd.td,3.949,3.951,3.949,3.951,2414.0
2019-09-20 01:20:00,okswap/eos.usd.td,3.951,3.952,3.95,3.95,2950.0
2019-09-20 01:21:00,okswap/eos.usd.td,3.949,3.949,3.942,3.945,31529.0
2019-09-20 01:22:00,okswap/eos.usd.td,3.944,3.945,3.944,3.944,1399.0
2019-09-20 01:23:00,okswap/eos.usd.td,3.944,3.947,3.943,3.944,10791.0
2019-09-20 01:24:00,okswap/eos.usd.td,3.944,3.944,3.941,3.941,1272.0
2019-09-20 01:25:00,okswap/eos.usd.td,3.942,3.942,3.942,3.942,843.0
2019-09-20 01:26:00,okswap/eos.usd.td,3.942,3.942,3.942,3.942,21.0
2019-09-20 01:27:00,okswap/eos.usd.td,3.941,3.941,3.941,3.941,2125.0
2019-09-20 01:28:00,okswap/eos.usd.td,3.941,3.947,3.941,3.946,17750.0
2019-09-20 01:29:00,okswap/eos.usd.td,3.945,3.946,3.945,3.945,1559.0
2019-09-20 01:30:00,okswap/eos.usd.td,3.946,3.946,3.946,3.946,2100.0
2019-09-20 01:31:00,okswap/eos.usd.td,3.946,3.946,3.939,3.94,5062.0
2019-09-20 01:32:00,okswap/eos.usd.td,3.94,3.94,3.934,3.934,3436.0
2019-09-20 01:33:00,okswap/eos.usd.td,3.933,3.933,3.93,3.93,9168.0
2019-09-20 01:34:00,okswap/eos.usd.td,3.93,3.93,3.92,3.921,23243.0
2019-09-20 01:35:00,okswap/eos.usd.td,3.921,3.921,3.917,3.918,9011.0
2019-09-20 01:36:00,okswap/eos.usd.td,3.918,3.925,3.918,3.923,3674.0
2019-09-20 01:37:00,okswap/eos.usd.td,3.922,3.923,3.922,3.923,4930.0
2019-09-20 01:38:00,okswap/eos.usd.td,3.923,3.923,3.92,3.922,2451.0
2019-09-20 01:39:00,okswap/eos.usd.td,3.922,3.922,3.921,3.922,174.0
2019-09-20 01:40:00,okswap/eos.usd.td,3.921,3.921,3.921,3.921,522.0
2019-09-20 01:41:00,okswap/eos.usd.td,3.921,3.923,3.921,3.923,12690.0
2019-09-20 01:42:00,okswap/eos.usd.td,3.923,3.926,3.922,3.925,7149.0
2019-09-20 01:43:00,okswap/eos.usd.td,3.925,3.931,3.925,3.931,1818.0
2019-09-20 01:44:00,okswap/eos.usd.td,3.932,3.932,3.928,3.929,1110.0
2019-09-20 01:45:00,okswap/eos.usd.td,3.93,3.932,3.93,3.932,1042.0
2019-09-20 01:46:00,okswap/eos.usd.td,3.933,3.934,3.933,3.933,833.0
2019-09-20 01:47:00,okswap/eos.usd.td,3.934,3.935,3.934,3.935,6267.0
2019-09-20 01:48:00,okswap/eos.usd.td,3.935,3.936,3.935,3.936,1240.0
2019-09-20 01:49:00,okswap/eos.usd.td,3.937,3.939,3.937,3.937,2161.0
2019-09-20 01:50:00,okswap/eos.usd.td,3.938,3.938,3.936,3.936,3446.0
2019-09-20 01:51:00,okswap/eos.usd.td,3.935,3.935,3.93,3.93,431.0
2019-09-20 01:52:00,okswap/eos.usd.td,3.931,3.931,3.931,3.931,120.0
2019-09-20 01:53:00,okswap/eos.usd.td,3.931,3.931,3.931,3.931,1512.0
2019-09-20 01:54:00,okswap/eos.usd.td,3.931,3.931,3.93,3.93,1022.0
2019-09-20 01:55:00,okswap/eos.usd.td,3.93,3.93,3.93,3.93,70.0
2019-09-20 01:56:00,okswap/eos.usd.td,3.931,3.931,3.931,3.931,50.0
2019-09-20 01:57:00,okswap/eos.usd.td,3.931,3.931,3.931,3.931,0.0
2019-09-20 01:58:00,okswap/eos.usd.td,3.93,3.93,3.929,3.929,402.0
2019-09-20 01:59:00,okswap/eos.usd.td,3.927,3.927,3.927,3.927,364.0
2019-09-20 02:00:00,okswap/eos.usd.td,3.927,3.928,3.927,3.928,3491.0
2019-09-20 02:01:00,okswap/eos.usd.td,3.927,3.928,3.927,3.928,1870.0
2019-09-20 02:02:00,okswap/eos.usd.td,3.928,3.928,3.927,3.928,542.0
2019-09-20 02:03:00,okswap/eos.usd.td,3.927,3.931,3.927,3.93,2120.0
2019-09-20 02:04:00,okswap/eos.usd.td,3.93,3.93,3.929,3.93,205.0
2019-09-20 02:05:00,okswap/eos.usd.td,3.93,3.933,3.93,3.933,925.0
2019-09-20 02:06:00,okswap/eos.usd.td,3.934,3.937,3.934,3.937,832.0
2019-09-20 02:07:00,okswap/eos.usd.td,3.937,3.939,3.937,3.939,2687.0
2019-09-20 02:08:00,okswap/eos.usd.td,3.939,3.94,3.936,3.936,1031.0
2019-09-20 02:09:00,okswap/eos.usd.td,3.936,3.936,3.935,3.935,299.0
2019-09-20 02:10:00,okswap/eos.usd.td,3.935,3.936,3.935,3.935,2032.0
2019-09-20 02:11:00,okswap/eos.usd.td,3.935,3.939,3.935,3.939,6851.0
2019-09-20 02:12:00,okswap/eos.usd.td,3.938,3.938,3.934,3.936,11362.0
2019-09-20 02:13:00,okswap/eos.usd.td,3.935,3.935,3.935,3.935,6815.0
2019-09-20 02:14:00,okswap/eos.usd.td,3.935,3.935,3.931,3.933,5338.0
2019-09-20 02:15:00,okswap/eos.usd.td,3.933,3.933,3.932,3.932,574.0
2019-09-20 02:16:00,okswap/eos.usd.td,3.932,3.932,3.932,3.932,2651.0
2019-09-20 02:17:00,okswap/eos.usd.td,3.931,3.931,3.931,3.931,201.0
2019-09-20 02:18:00,okswap/eos.usd.td,3.93,3.93,3.929,3.929,2130.0
2019-09-20 02:19:00,okswap/eos.usd.td,3.929,3.929,3.929,3.929,200.0
2019-09-20 02:20:00,okswap/eos.usd.td,3.93,3.93,3.929,3.93,3238.0
2019-09-20 02:21:00,okswap/eos.usd.td,3.929,3.932,3.929,3.932,5426.0
2019-09-20 02:22:00,okswap/eos.usd.td,3.932,3.932,3.932,3.932,40.0
2019-09-20 02:23:00,okswap/eos.usd.td,3.932,3.932,3.93,3.93,502.0
2019-09-20 02:24:00,okswap/eos.usd.td,3.931,3.931,3.931,3.931,193.0
2019-09-20 02:25:00,okswap/eos.usd.td,3.931,3.931,3.93,3.93,5100.0
2019-09-20 02:26:00,okswap/eos.usd.td,3.931,3.934,3.931,3.934,3948.0
2019-09-20 02:27:00,okswap/eos.usd.td,3.934,3.938,3.934,3.938,1148.0
2019-09-20 02:28:00,okswap/eos.usd.td,3.938,3.944,3.938,3.943,4591.0
2019-09-20 02:29:00,okswap/eos.usd.td,3.942,3.942,3.933,3.933,2355.0
2019-09-20 02:30:00,okswap/eos.usd.td,3.933,3.933,3.933,3.933,209.0
2019-09-20 02:31:00,okswap/eos.usd.td,3.933,3.933,3.933,3.933,510.0
2019-09-20 02:32:00,okswap/eos.usd.td,3.934,3.934,3.934,3.934,1.0
2019-09-20 02:33:00,okswap/eos.usd.td,3.933,3.933,3.933,3.933,120.0
2019-09-20 02:34:00,okswap/eos.usd.td,3.933,3.933,3.933,3.933,0.0
2019-09-20 02:35:00,okswap/eos.usd.td,3.934,3.938,3.934,3.935,1451.0
2019-09-20 02:36:00,okswap/eos.usd.td,3.934,3.935,3.934,3.934,144.0
2019-09-20 02:37:00,okswap/eos.usd.td,3.934,3.935,3.934,3.935,463.0
2019-09-20 02:38:00,okswap/eos.usd.td,3.934,3.934,3.934,3.934,298.0
2019-09-20 02:39:00,okswap/eos.usd.td,3.933,3.933,3.929,3.929,1134.0
2019-09-20 02:40:00,okswap/eos.usd.td,3.928,3.928,3.928,3.928,44.0
2019-09-20 02:41:00,okswap/eos.usd.td,3.929,3.931,3.929,3.93,533.0
2019-09-20 02:42:00,okswap/eos.usd.td,3.93,3.936,3.929,3.936,2198.0
2019-09-20 02:43:00,okswap/eos.usd.td,3.936,3.936,3.934,3.934,554.0
2019-09-20 02:44:00,okswap/eos.usd.td,3.933,3.933,3.931,3.933,522.0
2019-09-20 02:45:00,okswap/eos.usd.td,3.933,3.935,3.933,3.934,1291.0
2019-09-20 02:46:00,okswap/eos.usd.td,3.934,3.937,3.934,3.937,7991.0
2019-09-20 02:47:00,okswap/eos.usd.td,3.936,3.938,3.936,3.938,3046.0
2019-09-20 02:48:00,okswap/eos.usd.td,3.938,3.938,3.936,3.936,3064.0
2019-09-20 02:49:00,okswap/eos.usd.td,3.936,3.94,3.936,3.94,346.0
2019-09-20 02:50:00,okswap/eos.usd.td,3.941,3.941,3.938,3.938,664.0
2019-09-20 02:51:00,okswap/eos.usd.td,3.938,3.938,3.938,3.938,0.0
2019-09-20 02:52:00,okswap/eos.usd.td,3.94,3.946,3.94,3.945,3857.0
2019-09-20 02:53:00,okswap/eos.usd.td,3.944,3.944,3.938,3.938,1843.0
2019-09-20 02:54:00,okswap/eos.usd.td,3.938,3.943,3.938,3.941,1028.0
2019-09-20 02:55:00,okswap/eos.usd.td,3.939,3.94,3.934,3.939,6792.0
2019-09-20 02:56:00,okswap/eos.usd.td,3.939,3.944,3.938,3.938,1091.0
2019-09-20 02:57:00,okswap/eos.usd.td,3.939,3.941,3.939,3.941,382.0
2019-09-20 02:58:00,okswap/eos.usd.td,3.941,3.943,3.941,3.941,1034.0
2019-09-20 02:59:00,okswap/eos.usd.td,3.941,3.941,3.94,3.941,1217.0
2019-09-20 03:00:00,okswap/eos.usd.td,3.94,3.941,3.94,3.94,2023.0
2019-09-20 03:01:00,okswap/eos.usd.td,3.941,3.941,3.939,3.939,267.0
2019-09-20 03:02:00,okswap/eos.usd.td,3.939,3.939,3.939,3.939,1.0
2019-09-20 03:03:00,okswap/eos.usd.td,3.94,3.942,3.94,3.942,1114.0
2019-09-20 03:04:00,okswap/eos.usd.td,3.941,3.941,3.939,3.939,2040.0
2019-09-20 03:05:00,okswap/eos.usd.td,3.939,3.939,3.939,3.939,323.0
2019-09-20 03:06:00,okswap/eos.usd.td,3.939,3.939,3.936,3.936,865.0
2019-09-20 03:07:00,okswap/eos.usd.td,3.936,3.938,3.936,3.938,555.0
2019-09-20 03:08:00,okswap/eos.usd.td,3.938,3.938,3.938,3.938,0.0
2019-09-20 03:09:00,okswap/eos.usd.td,3.937,3.937,3.934,3.934,635.0
2019-09-20 03:10:00,okswap/eos.usd.td,3.934,3.934,3.933,3.934,1011.0
2019-09-20 03:11:00,okswap/eos.usd.td,3.933,3.935,3.933,3.935,159.0
2019-09-20 03:12:00,okswap/eos.usd.td,3.935,3.935,3.935,3.935,0.0
2019-09-20 03:13:00,okswap/eos.usd.td,3.934,3.934,3.931,3.931,680.0
2019-09-20 03:14:00,okswap/eos.usd.td,3.932,3.932,3.932,3.932,100.0
2019-09-20 03:15:00,okswap/eos.usd.td,3.931,3.931,3.929,3.929,496.0
2019-09-20 03:16:00,okswap/eos.usd.td,3.929,3.93,3.929,3.93,3593.0
2019-09-20 03:17:00,okswap/eos.usd.td,3.929,3.929,3.929,3.929,358.0
2019-09-20 03:18:00,okswap/eos.usd.td,3.929,3.929,3.929,3.929,145.0
2019-09-20 03:19:00,okswap/eos.usd.td,3.93,3.93,3.929,3.929,1514.0
2019-09-20 03:20:00,okswap/eos.usd.td,3.929,3.929,3.928,3.928,120.0
2019-09-20 03:21:00,okswap/eos.usd.td,3.928,3.928,3.928,3.928,115.0
2019-09-20 03:22:00,okswap/eos.usd.td,3.929,3.929,3.929,3.929,16.0
2019-09-20 03:23:00,okswap/eos.usd.td,3.928,3.929,3.926,3.929,1913.0
2019-09-20 03:24:00,okswap/eos.usd.td,3.929,3.929,3.929,3.929,52.0
2019-09-20 03:25:00,okswap/eos.usd.td,3.929,3.932,3.929,3.932,2595.0
2019-09-20 03:26:00,okswap/eos.usd.td,3.932,3.932,3.932,3.932,120.0
2019-09-20 03:27:00,okswap/eos.usd.td,3.932,3.932,3.932,3.932,0.0
2019-09-20 03:28:00,okswap/eos.usd.td,3.933,3.938,3.933,3.938,393.0
2019-09-20 03:29:00,okswap/eos.usd.td,3.938,3.945,3.938,3.945,2734.0
2019-09-20 03:30:00,okswap/eos.usd.td,3.945,3.948,3.945,3.947,764.0
2019-09-20 03:31:00,okswap/eos.usd.td,3.945,3.948,3.942,3.947,1234.0
2019-09-20 03:32:00,okswap/eos.usd.td,3.948,3.948,3.945,3.945,302.0
2019-09-20 03:33:00,okswap/eos.usd.td,3.945,3.945,3.944,3.944,659.0
2019-09-20 03:34:00,okswap/eos.usd.td,3.945,3.945,3.945,3.945,1632.0
2019-09-20 03:35:00,okswap/eos.usd.td,3.944,3.944,3.944,3.944,1982.0
2019-09-20 03:36:00,okswap/eos.usd.td,3.944,3.944,3.944,3.944,139.0
2019-09-20 03:37:00,okswap/eos.usd.td,3.944,3.944,3.944,3.944,200.0
2019-09-20 03:38:00,okswap/eos.usd.td,3.943,3.944,3.943,3.943,278.0
2019-09-20 03:39:00,okswap/eos.usd.td,3.943,3.943,3.937,3.937,1105.0
2019-09-20 03:40:00,okswap/eos.usd.td,3.936,3.94,3.936,3.94,1071.0
2019-09-20 03:41:00,okswap/eos.usd.td,3.939,3.939,3.936,3.938,794.0
2019-09-20 03:42:00,okswap/eos.usd.td,3.938,3.938,3.936,3.936,203.0
2019-09-20 03:43:00,okswap/eos.usd.td,3.936,3.941,3.936,3.938,777.0
2019-09-20 03:44:00,okswap/eos.usd.td,3.938,3.942,3.938,3.941,1883.0
2019-09-20 03:45:00,okswap/eos.usd.td,3.94,3.94,3.939,3.939,183.0
2019-09-20 03:46:00,okswap/eos.usd.td,3.939,3.944,3.939,3.944,910.0
2019-09-20 03:47:00,okswap/eos.usd.td,3.943,3.943,3.941,3.941,1488.0
2019-09-20 03:48:00,okswap/eos.usd.td,3.942,3.944,3.942,3.944,234.0
2019-09-20 03:49:00,okswap/eos.usd.td,3.945,3.945,3.941,3.941,640.0
2019-09-20 03:50:00,okswap/eos.usd.td,3.941,3.944,3.941,3.943,227.0
2019-09-20 03:51:00,okswap/eos.usd.td,3.944,3.944,3.944,3.944,40.0
2019-09-20 03:52:00,okswap/eos.usd.td,3.943,3.943,3.94,3.94,702.0
2019-09-20 03:53:00,okswap/eos.usd.td,3.94,3.943,3.939,3.942,2565.0
2019-09-20 03:54:00,okswap/eos.usd.td,3.942,3.942,3.942,3.942,394.0
2019-09-20 03:55:00,okswap/eos.usd.td,3.942,3.942,3.942,3.942,0.0
2019-09-20 03:56:00,okswap/eos.usd.td,3.941,3.942,3.941,3.942,1086.0
2019-09-20 03:57:00,okswap/eos.usd.td,3.942,3.962,3.942,3.96,29150.0
2019-09-20 03:58:00,okswap/eos.usd.td,3.96,3.96,3.948,3.955,26011.0
2019-09-20 03:59:00,okswap/eos.usd.td,3.955,3.957,3.95,3.95,12784.0
2019-09-20 04:00:00,okswap/eos.usd.td,3.95,3.986,3.95,3.952,81100.0
2019-09-20 04:01:00,okswap/eos.usd.td,3.951,3.978,3.948,3.978,113633.0
2019-09-20 04:02:00,okswap/eos.usd.td,3.978,3.984,3.966,3.972,72698.0
2019-09-20 04:03:00,okswap/eos.usd.td,3.973,3.976,3.96,3.967,81286.0
2019-09-20 04:04:00,okswap/eos.usd.td,3.968,3.971,3.958,3.963,44482.0
2019-09-20 04:05:00,okswap/eos.usd.td,3.962,3.969,3.947,3.947,16757.0
2019-09-20 04:06:00,okswap/eos.usd.td,3.945,3.962,3.945,3.955,54185.0
2019-09-20 04:07:00,okswap/eos.usd.td,3.954,3.954,3.945,3.948,22968.0
2019-09-20 04:08:00,okswap/eos.usd.td,3.948,3.954,3.948,3.951,17081.0
2019-09-20 04:09:00,okswap/eos.usd.td,3.95,3.957,3.948,3.95,18600.0
2019-09-20 04:10:00,okswap/eos.usd.td,3.95,3.954,3.946,3.946,5840.0
2019-09-20 04:11:00,okswap/eos.usd.td,3.946,3.957,3.946,3.95,17031.0
2019-09-20 04:12:00,okswap/eos.usd.td,3.951,3.957,3.95,3.953,8853.0
2019-09-20 04:13:00,okswap/eos.usd.td,3.952,3.958,3.951,3.954,6133.0
2019-09-20 04:14:00,okswap/eos.usd.td,3.956,3.957,3.954,3.954,4154.0
2019-09-20 04:15:00,okswap/eos.usd.td,3.954,3.963,3.954,3.957,19434.0
2019-09-20 04:16:00,okswap/eos.usd.td,3.957,3.963,3.957,3.961,3199.0
2019-09-20 04:17:00,okswap/eos.usd.td,3.963,3.965,3.959,3.96,10635.0
2019-09-20 04:18:00,okswap/eos.usd.td,3.96,3.963,3.957,3.958,5178.0
2019-09-20 04:19:00,okswap/eos.usd.td,3.958,3.96,3.958,3.959,1014.0
2019-09-20 04:20:00,okswap/eos.usd.td,3.958,3.96,3.958,3.958,3020.0
