datetime,symbol,open,high,low,close,volume
2019-09-18 23:16:00,okswap/eos.usd.td,4.119,4.123,4.113,4.123,18138.0
2019-09-18 23:17:00,okswap/eos.usd.td,4.123,4.123,4.101,4.101,28397.0
2019-09-18 23:18:00,okswap/eos.usd.td,4.101,4.102,4.081,4.101,76402.0
2019-09-18 23:19:00,okswap/eos.usd.td,4.102,4.102,4.091,4.097,19454.0
2019-09-18 23:20:00,okswap/eos.usd.td,4.098,4.103,4.096,4.103,8913.0
2019-09-18 23:21:00,okswap/eos.usd.td,4.103,4.108,4.103,4.108,14944.0
2019-09-18 23:22:00,okswap/eos.usd.td,4.109,4.113,4.107,4.108,9910.0
2019-09-18 23:23:00,okswap/eos.usd.td,4.108,4.108,4.103,4.103,10369.0
2019-09-18 23:24:00,okswap/eos.usd.td,4.104,4.109,4.104,4.109,1012.0
2019-09-18 23:25:00,okswap/eos.usd.td,4.11,4.11,4.105,4.105,4631.0
2019-09-18 23:26:00,okswap/eos.usd.td,4.105,4.107,4.097,4.097,9359.0
2019-09-18 23:27:00,okswap/eos.usd.td,4.097,4.1,4.094,4.1,8109.0
2019-09-18 23:28:00,okswap/eos.usd.td,4.101,4.101,4.099,4.1,7582.0
2019-09-18 23:29:00,okswap/eos.usd.td,4.1,4.101,4.1,4.101,1526.0
2019-09-18 23:30:00,okswap/eos.usd.td,4.1,4.101,4.1,4.101,427.0
2019-09-18 23:31:00,okswap/eos.usd.td,4.102,4.103,4.102,4.103,551.0
2019-09-18 23:32:00,okswap/eos.usd.td,4.104,4.104,4.103,4.104,5008.0
2019-09-18 23:33:00,okswap/eos.usd.td,4.104,4.105,4.097,4.097,8015.0
2019-09-18 23:34:00,okswap/eos.usd.td,4.096,4.098,4.091,4.091,3316.0
2019-09-18 23:35:00,okswap/eos.usd.td,4.091,4.096,4.091,4.096,13767.0
2019-09-18 23:36:00,okswap/eos.usd.td,4.096,4.097,4.096,4.097,426.0
2019-09-18 23:37:00,okswap/eos.usd.td,4.098,4.099,4.097,4.097,1084.0
2019-09-18 23:38:00,okswap/eos.usd.td,4.097,4.097,4.092,4.096,1559.0
2019-09-18 23:39:00,okswap/eos.usd.td,4.098,4.099,4.097,4.097,6869.0
2019-09-18 23:40:00,okswap/eos.usd.td,4.096,4.096,4.094,4.096,650.0
2019-09-18 23:41:00,okswap/eos.usd.td,4.095,4.096,4.09,4.09,4705.0
2019-09-18 23:42:00,okswap/eos.usd.td,4.09,4.091,4.083,4.091,19724.0
2019-09-18 23:43:00,okswap/eos.usd.td,4.091,4.094,4.091,4.093,7200.0
2019-09-18 23:44:00,okswap/eos.usd.td,4.093,4.094,4.092,4.093,1603.0
2019-09-18 23:45:00,okswap/eos.usd.td,4.093,4.093,4.089,4.091,5549.0
2019-09-18 23:46:00,okswap/eos.usd.td,4.092,4.093,4.09,4.091,4498.0
2019-09-18 23:47:00,okswap/eos.usd.td,4.092,4.092,4.09,4.09,5656.0
2019-09-18 23:48:00,okswap/eos.usd.td,4.091,4.098,4.09,4.098,3061.0
2019-09-18 23:49:00,okswap/eos.usd.td,4.098,4.103,4.098,4.1,2894.0
2019-09-18 23:50:00,okswap/eos.usd.td,4.1,4.1,4.099,4.1,4348.0
2019-09-18 23:51:00,okswap/eos.usd.td,4.1,4.1,4.099,4.099,223.0
2019-09-18 23:52:00,okswap/eos.usd.td,4.099,4.099,4.096,4.097,1220.0
2019-09-18 23:53:00,okswap/eos.usd.td,4.096,4.098,4.096,4.098,832.0
2019-09-18 23:54:00,okswap/eos.usd.td,4.098,4.102,4.098,4.102,2072.0
2019-09-18 23:55:00,okswap/eos.usd.td,4.102,4.108,4.102,4.107,4396.0
2019-09-18 23:56:00,okswap/eos.usd.td,4.108,4.11,4.108,4.109,2045.0
2019-09-18 23:57:00,okswap/eos.usd.td,4.109,4.11,4.106,4.106,3489.0
2019-09-18 23:58:00,okswap/eos.usd.td,4.107,4.11,4.107,4.11,3202.0
2019-09-18 23:59:00,okswap/eos.usd.td,4.109,4.11,4.108,4.109,8745.0
2019-09-19 00:00:00,okswap/eos.usd.td,4.109,4.11,4.109,4.11,1655.0
2019-09-19 00:01:00,okswap/eos.usd.td,4.11,4.119,4.11,4.117,6261.0
2019-09-19 00:02:00,okswap/eos.usd.td,4.117,4.117,4.106,4.107,9002.0
2019-09-19 00:03:00,okswap/eos.usd.td,4.105,4.106,4.095,4.095,5997.0
2019-09-19 00:04:00,okswap/eos.usd.td,4.096,4.096,4.053,4.054,115135.0
2019-09-19 00:05:00,okswap/eos.usd.td,4.054,4.089,4.051,4.084,117735.0
2019-09-19 00:06:00,okswap/eos.usd.td,4.084,4.098,4.08,4.091,88000.0
2019-09-19 00:07:00,okswap/eos.usd.td,4.091,4.092,4.085,4.085,12376.0
2019-09-19 00:08:00,okswap/eos.usd.td,4.086,4.115,4.085,4.115,29063.0
2019-09-19 00:09:00,okswap/eos.usd.td,4.115,4.116,4.105,4.109,16879.0
2019-09-19 00:10:00,okswap/eos.usd.td,4.11,4.14,4.11,4.127,55167.0
2019-09-19 00:11:00,okswap/eos.usd.td,4.127,4.128,4.119,4.12,21086.0
2019-09-19 00:12:00,okswap/eos.usd.td,4.119,4.126,4.119,4.121,13497.0
2019-09-19 00:13:00,okswap/eos.usd.td,4.12,4.134,4.12,4.133,16967.0
2019-09-19 00:14:00,okswap/eos.usd.td,4.134,4.134,4.123,4.129,22841.0
2019-09-19 00:15:00,okswap/eos.usd.td,4.129,4.133,4.127,4.127,12587.0
2019-09-19 00:16:00,okswap/eos.usd.td,4.127,4.127,4.124,4.125,5922.0
2019-09-19 00:17:00,okswap/eos.usd.td,4.124,4.133,4.124,4.132,1263.0
2019-09-19 00:18:00,okswap/eos.usd.td,4.133,4.138,4.132,4.135,11048.0
2019-09-19 00:19:00,okswap/eos.usd.td,4.135,4.136,4.125,4.126,18148.0
2019-09-19 00:20:00,okswap/eos.usd.td,4.127,4.136,4.127,4.135,4526.0
2019-09-19 00:21:00,okswap/eos.usd.td,4.135,4.135,4.13,4.131,4065.0
2019-09-19 00:22:00,okswap/eos.usd.td,4.13,4.133,4.13,4.133,7281.0
2019-09-19 00:23:00,okswap/eos.usd.td,4.133,4.133,4.127,4.127,2026.0
2019-09-19 00:24:00,okswap/eos.usd.td,4.128,4.128,4.119,4.124,10206.0
2019-09-19 00:25:00,okswap/eos.usd.td,4.124,4.124,4.122,4.122,1118.0
2019-09-19 00:26:00,okswap/eos.usd.td,4.122,4.122,4.118,4.119,3452.0
2019-09-19 00:27:00,okswap/eos.usd.td,4.119,4.119,4.118,4.118,3089.0
2019-09-19 00:28:00,okswap/eos.usd.td,4.119,4.123,4.118,4.123,3698.0
2019-09-19 00:29:00,okswap/eos.usd.td,4.124,4.132,4.124,4.124,7861.0
2019-09-19 00:30:00,okswap/eos.usd.td,4.123,4.125,4.123,4.125,6992.0
2019-09-19 00:31:00,okswap/eos.usd.td,4.126,4.137,4.126,4.136,7066.0
2019-09-19 00:32:00,okswap/eos.usd.td,4.136,4.143,4.136,4.141,8804.0
2019-09-19 00:33:00,okswap/eos.usd.td,4.141,4.142,4.138,4.138,2742.0
2019-09-19 00:34:00,okswap/eos.usd.td,4.138,4.145,4.137,4.145,4926.0
2019-09-19 00:35:00,okswap/eos.usd.td,4.145,4.147,4.142,4.142,7717.0
2019-09-19 00:36:00,okswap/eos.usd.td,4.141,4.147,4.14,4.145,9518.0
2019-09-19 00:37:00,okswap/eos.usd.td,4.145,4.145,4.144,4.145,3693.0
2019-09-19 00:38:00,okswap/eos.usd.td,4.145,4.145,4.142,4.144,5548.0
2019-09-19 00:39:00,okswap/eos.usd.td,4.145,4.153,4.145,4.148,27712.0
2019-09-19 00:40:00,okswap/eos.usd.td,4.149,4.149,4.145,4.148,6558.0
2019-09-19 00:41:00,okswap/eos.usd.td,4.148,4.148,4.142,4.142,4141.0
2019-09-19 00:42:00,okswap/eos.usd.td,4.142,4.142,4.136,4.136,21712.0
2019-09-19 00:43:00,okswap/eos.usd.td,4.135,4.136,4.128,4.136,1341.0
2019-09-19 00:44:00,okswap/eos.usd.td,4.136,4.136,4.134,4.134,2816.0
2019-09-19 00:45:00,okswap/eos.usd.td,4.134,4.135,4.13,4.13,15295.0
2019-09-19 00:46:00,okswap/eos.usd.td,4.13,4.131,4.13,4.131,5380.0
2019-09-19 00:47:00,okswap/eos.usd.td,4.13,4.131,4.129,4.129,166.0
2019-09-19 00:48:00,okswap/eos.usd.td,4.129,4.134,4.129,4.134,4472.0
2019-09-19 00:49:00,okswap/eos.usd.td,4.134,4.137,4.134,4.137,863.0
2019-09-19 00:50:00,okswap/eos.usd.td,4.137,4.15,4.137,4.147,29033.0
2019-09-19 00:51:00,okswap/eos.usd.td,4.147,4.147,4.145,4.145,4778.0
2019-09-19 00:52:00,okswap/eos.usd.td,4.146,4.15,4.146,4.147,704.0
2019-09-19 00:53:00,okswap/eos.usd.td,4.146,4.146,4.144,4.144,7793.0
2019-09-19 00:54:00,okswap/eos.usd.td,4.144,4.144,4.14,4.14,7513.0
2019-09-19 00:55:00,okswap/eos.usd.td,4.141,4.142,4.141,4.141,836.0
2019-09-19 00:56:00,okswap/eos.usd.td,4.141,4.146,4.141,4.146,728.0
2019-09-19 00:57:00,okswap/eos.usd.td,4.146,4.155,4.146,4.151,7372.0
2019-09-19 00:58:00,okswap/eos.usd.td,4.151,4.151,4.146,4.147,1364.0
2019-09-19 00:59:00,okswap/eos.usd.td,4.146,4.154,4.146,4.154,2826.0
2019-09-19 01:00:00,okswap/eos.usd.td,4.154,4.154,4.149,4.149,2368.0
2019-09-19 01:01:00,okswap/eos.usd.td,4.149,4.149,4.137,4.14,14789.0
2019-09-19 01:02:00,okswap/eos.usd.td,4.139,4.14,4.139,4.14,513.0
2019-09-19 01:03:00,okswap/eos.usd.td,4.139,4.143,4.136,4.143,5197.0
2019-09-19 01:04:00,okswap/eos.usd.td,4.145,4.145,4.14,4.14,1506.0
2019-09-19 01:05:00,okswap/eos.usd.td,4.14,4.141,4.136,4.138,2829.0
2019-09-19 01:06:00,okswap/eos.usd.td,4.139,4.14,4.139,4.14,453.0
2019-09-19 01:07:00,okswap/eos.usd.td,4.139,4.139,4.136,4.139,681.0
2019-09-19 01:08:00,okswap/eos.usd.td,4.139,4.139,4.139,4.139,216.0
2019-09-19 01:09:00,okswap/eos.usd.td,4.138,4.138,4.13,4.13,5469.0
2019-09-19 01:10:00,okswap/eos.usd.td,4.129,4.132,4.128,4.132,3274.0
2019-09-19 01:11:00,okswap/eos.usd.td,4.132,4.132,4.129,4.129,205.0
2019-09-19 01:12:00,okswap/eos.usd.td,4.128,4.129,4.126,4.128,2891.0
2019-09-19 01:13:00,okswap/eos.usd.td,4.128,4.129,4.128,4.128,4069.0
2019-09-19 01:14:00,okswap/eos.usd.td,4.128,4.128,4.128,4.128,104.0
2019-09-19 01:15:00,okswap/eos.usd.td,4.128,4.129,4.127,4.127,1054.0
2019-09-19 01:16:00,okswap/eos.usd.td,4.127,4.127,4.125,4.125,2351.0
2019-09-19 01:17:00,okswap/eos.usd.td,4.124,4.125,4.124,4.125,1566.0
2019-09-19 01:18:00,okswap/eos.usd.td,4.125,4.125,4.124,4.125,4681.0
2019-09-19 01:19:00,okswap/eos.usd.td,4.125,4.125,4.125,4.125,394.0
2019-09-19 01:20:00,okswap/eos.usd.td,4.126,4.128,4.126,4.128,88.0
2019-09-19 01:21:00,okswap/eos.usd.td,4.128,4.128,4.128,4.128,600.0
2019-09-19 01:22:00,okswap/eos.usd.td,4.127,4.127,4.127,4.127,161.0
2019-09-19 01:23:00,okswap/eos.usd.td,4.128,4.131,4.128,4.131,305.0
2019-09-19 01:24:00,okswap/eos.usd.td,4.13,4.131,4.13,4.131,580.0
2019-09-19 01:25:00,okswap/eos.usd.td,4.13,4.13,4.13,4.13,206.0
2019-09-19 01:26:00,okswap/eos.usd.td,4.131,4.135,4.131,4.132,911.0
2019-09-19 01:27:00,okswap/eos.usd.td,4.131,4.131,4.131,4.131,1.0
2019-09-19 01:28:00,okswap/eos.usd.td,4.131,4.131,4.128,4.128,692.0
2019-09-19 01:29:00,okswap/eos.usd.td,4.128,4.128,4.126,4.128,1064.0
2019-09-19 01:30:00,okswap/eos.usd.td,4.129,4.134,4.129,4.133,3040.0
2019-09-19 01:31:00,okswap/eos.usd.td,4.132,4.132,4.128,4.129,141.0
2019-09-19 01:32:00,okswap/eos.usd.td,4.129,4.132,4.129,4.132,2501.0
2019-09-19 01:33:00,okswap/eos.usd.td,4.132,4.132,4.131,4.131,171.0
2019-09-19 01:34:00,okswap/eos.usd.td,4.13,4.13,4.13,4.13,30.0
2019-09-19 01:35:00,okswap/eos.usd.td,4.129,4.129,4.122,4.123,565.0
2019-09-19 01:36:00,okswap/eos.usd.td,4.123,4.127,4.123,4.127,672.0
2019-09-19 01:37:00,okswap/eos.usd.td,4.127,4.127,4.123,4.124,1808.0
2019-09-19 01:38:00,okswap/eos.usd.td,4.123,4.124,4.123,4.124,165.0
2019-09-19 01:39:00,okswap/eos.usd.td,4.124,4.129,4.124,4.129,1327.0
2019-09-19 01:40:00,okswap/eos.usd.td,4.129,4.133,4.129,4.131,1170.0
2019-09-19 01:41:00,okswap/eos.usd.td,4.13,4.132,4.126,4.132,891.0
2019-09-19 01:42:00,okswap/eos.usd.td,4.131,4.131,4.128,4.128,1101.0
2019-09-19 01:43:00,okswap/eos.usd.td,4.129,4.13,4.125,4.125,9882.0
2019-09-19 01:44:00,okswap/eos.usd.td,4.126,4.133,4.126,4.129,4688.0
2019-09-19 01:45:00,okswap/eos.usd.td,4.13,4.132,4.129,4.129,2228.0
2019-09-19 01:46:00,okswap/eos.usd.td,4.128,4.128,4.125,4.126,1815.0
2019-09-19 01:47:00,okswap/eos.usd.td,4.127,4.128,4.127,4.128,61.0
2019-09-19 01:48:00,okswap/eos.usd.td,4.127,4.128,4.127,4.128,552.0
2019-09-19 01:49:00,okswap/eos.usd.td,4.128,4.128,4.128,4.128,10.0
2019-09-19 01:50:00,okswap/eos.usd.td,4.128,4.128,4.128,4.128,4.0
2019-09-19 01:51:00,okswap/eos.usd.td,4.127,4.127,4.126,4.126,3084.0
2019-09-19 01:52:00,okswap/eos.usd.td,4.126,4.127,4.126,4.127,100.0
2019-09-19 01:53:00,okswap/eos.usd.td,4.127,4.127,4.127,4.127,0.0
2019-09-19 01:54:00,okswap/eos.usd.td,4.127,4.127,4.127,4.127,0.0
2019-09-19 01:55:00,okswap/eos.usd.td,4.126,4.126,4.124,4.124,4745.0
2019-09-19 01:56:00,okswap/eos.usd.td,4.124,4.124,4.124,4.124,179.0
2019-09-19 01:57:00,okswap/eos.usd.td,4.124,4.124,4.124,4.124,99.0
2019-09-19 01:58:00,okswap/eos.usd.td,4.124,4.125,4.124,4.125,439.0
2019-09-19 01:59:00,okswap/eos.usd.td,4.125,4.129,4.125,4.129,1611.0
2019-09-19 02:00:00,okswap/eos.usd.td,4.128,4.128,4.119,4.12,7127.0
2019-09-19 02:01:00,okswap/eos.usd.td,4.12,4.131,4.12,4.131,871.0
2019-09-19 02:02:00,okswap/eos.usd.td,4.131,4.144,4.131,4.143,13548.0
2019-09-19 02:03:00,okswap/eos.usd.td,4.143,4.143,4.131,4.133,11254.0
2019-09-19 02:04:00,okswap/eos.usd.td,4.133,4.141,4.133,4.14,2341.0
2019-09-19 02:05:00,okswap/eos.usd.td,4.14,4.14,4.139,4.139,469.0
2019-09-19 02:06:00,okswap/eos.usd.td,4.139,4.14,4.136,4.138,1706.0
2019-09-19 02:07:00,okswap/eos.usd.td,4.137,4.137,4.136,4.136,528.0
2019-09-19 02:08:00,okswap/eos.usd.td,4.137,4.137,4.137,4.137,346.0
2019-09-19 02:09:00,okswap/eos.usd.td,4.138,4.138,4.137,4.137,112.0
2019-09-19 02:10:00,okswap/eos.usd.td,4.137,4.137,4.137,4.137,0.0
2019-09-19 02:11:00,okswap/eos.usd.td,4.138,4.138,4.133,4.133,1162.0
2019-09-19 02:12:00,okswap/eos.usd.td,4.133,4.133,4.133,4.133,0.0
2019-09-19 02:13:00,okswap/eos.usd.td,4.134,4.134,4.131,4.131,226.0
2019-09-19 02:14:00,okswap/eos.usd.td,4.132,4.132,4.132,4.132,1907.0
2019-09-19 02:15:00,okswap/eos.usd.td,4.132,4.132,4.128,4.129,453.0
2019-09-19 02:16:00,okswap/eos.usd.td,4.13,4.13,4.129,4.129,265.0
2019-09-19 02:17:00,okswap/eos.usd.td,4.127,4.127,4.121,4.126,6333.0
2019-09-19 02:18:00,okswap/eos.usd.td,4.127,4.128,4.126,4.126,2116.0
2019-09-19 02:19:00,okswap/eos.usd.td,4.125,4.125,4.125,4.125,3242.0
2019-09-19 02:20:00,okswap/eos.usd.td,4.125,4.126,4.125,4.126,316.0
2019-09-19 02:21:00,okswap/eos.usd.td,4.127,4.127,4.126,4.126,117.0
2019-09-19 02:22:00,okswap/eos.usd.td,4.124,4.126,4.123,4.126,986.0
2019-09-19 02:23:00,okswap/eos.usd.td,4.127,4.135,4.127,4.135,797.0
2019-09-19 02:24:00,okswap/eos.usd.td,4.135,4.135,4.124,4.124,5123.0
2019-09-19 02:25:00,okswap/eos.usd.td,4.124,4.131,4.124,4.125,972.0
2019-09-19 02:26:00,okswap/eos.usd.td,4.125,4.128,4.125,4.128,220.0
2019-09-19 02:27:00,okswap/eos.usd.td,4.128,4.128,4.128,4.128,0.0
2019-09-19 02:28:00,okswap/eos.usd.td,4.129,4.135,4.129,4.135,1167.0
2019-09-19 02:29:00,okswap/eos.usd.td,4.134,4.134,4.131,4.131,419.0
2019-09-19 02:30:00,okswap/eos.usd.td,4.132,4.132,4.132,4.132,44.0
2019-09-19 02:31:00,okswap/eos.usd.td,4.132,4.132,4.132,4.132,74.0
2019-09-19 02:32:00,okswap/eos.usd.td,4.13,4.13,4.13,4.13,206.0
2019-09-19 02:33:00,okswap/eos.usd.td,4.13,4.13,4.128,4.128,2391.0
2019-09-19 02:34:00,okswap/eos.usd.td,4.128,4.132,4.125,4.132,2562.0
2019-09-19 02:35:00,okswap/eos.usd.td,4.131,4.131,4.128,4.128,96.0
2019-09-19 02:36:00,okswap/eos.usd.td,4.128,4.132,4.127,4.127,4969.0
2019-09-19 02:37:00,okswap/eos.usd.td,4.127,4.127,4.127,4.127,669.0
2019-09-19 02:38:00,okswap/eos.usd.td,4.126,4.126,4.123,4.123,1550.0
2019-09-19 02:39:00,okswap/eos.usd.td,4.123,4.124,4.121,4.121,28664.0
2019-09-19 02:40:00,okswap/eos.usd.td,4.12,4.126,4.12,4.124,1272.0
2019-09-19 02:41:00,okswap/eos.usd.td,4.122,4.123,4.122,4.123,611.0
2019-09-19 02:42:00,okswap/eos.usd.td,4.123,4.123,4.123,4.123,0.0
2019-09-19 02:43:00,okswap/eos.usd.td,4.122,4.124,4.122,4.124,243.0
2019-09-19 02:44:00,okswap/eos.usd.td,4.123,4.123,4.119,4.119,418.0
2019-09-19 02:45:00,okswap/eos.usd.td,4.118,4.118,4.103,4.108,11926.0
2019-09-19 02:46:00,okswap/eos.usd.td,4.109,4.111,4.108,4.109,423.0
2019-09-19 02:47:00,okswap/eos.usd.td,4.108,4.108,4.106,4.106,698.0
2019-09-19 02:48:00,okswap/eos.usd.td,4.106,4.106,4.092,4.095,3417.0
2019-09-19 02:49:00,okswap/eos.usd.td,4.095,4.106,4.095,4.099,12027.0
2019-09-19 02:50:00,okswap/eos.usd.td,4.098,4.105,4.098,4.105,4225.0
2019-09-19 02:51:00,okswap/eos.usd.td,4.105,4.105,4.102,4.102,510.0
2019-09-19 02:52:00,okswap/eos.usd.td,4.102,4.103,4.099,4.099,547.0
2019-09-19 02:53:00,okswap/eos.usd.td,4.099,4.099,4.096,4.096,22.0
2019-09-19 02:54:00,okswap/eos.usd.td,4.096,4.097,4.094,4.097,396.0
2019-09-19 02:55:00,okswap/eos.usd.td,4.097,4.102,4.097,4.102,48.0
2019-09-19 02:56:00,okswap/eos.usd.td,4.102,4.102,4.097,4.097,246.0
2019-09-19 02:57:00,okswap/eos.usd.td,4.097,4.099,4.097,4.099,681.0
2019-09-19 02:58:00,okswap/eos.usd.td,4.099,4.099,4.099,4.099,2.0
2019-09-19 02:59:00,okswap/eos.usd.td,4.101,4.102,4.101,4.102,612.0
2019-09-19 03:00:00,okswap/eos.usd.td,4.101,4.102,4.099,4.099,2713.0
2019-09-19 03:01:00,okswap/eos.usd.td,4.099,4.099,4.093,4.093,932.0
2019-09-19 03:02:00,okswap/eos.usd.td,4.093,4.093,4.093,4.093,271.0
2019-09-19 03:03:00,okswap/eos.usd.td,4.093,4.093,4.083,4.085,18715.0
2019-09-19 03:04:00,okswap/eos.usd.td,4.085,4.088,4.085,4.088,702.0
2019-09-19 03:05:00,okswap/eos.usd.td,4.087,4.09,4.087,4.09,37.0
2019-09-19 03:06:00,okswap/eos.usd.td,4.091,4.092,4.091,4.092,215.0
2019-09-19 03:07:00,okswap/eos.usd.td,4.093,4.094,4.093,4.094,232.0
2019-09-19 03:08:00,okswap/eos.usd.td,4.095,4.095,4.093,4.093,288.0
2019-09-19 03:09:00,okswap/eos.usd.td,4.093,4.093,4.093,4.093,0.0
2019-09-19 03:10:00,okswap/eos.usd.td,4.092,4.093,4.082,4.084,16454.0
2019-09-19 03:11:00,okswap/eos.usd.td,4.083,4.088,4.083,4.088,3315.0
2019-09-19 03:12:00,okswap/eos.usd.td,4.089,4.09,4.086,4.086,1177.0
2019-09-19 03:13:00,okswap/eos.usd.td,4.086,4.087,4.086,4.087,532.0
2019-09-19 03:14:00,okswap/eos.usd.td,4.087,4.087,4.087,4.087,791.0
2019-09-19 03:15:00,okswap/eos.usd.td,4.087,4.087,4.087,4.087,0.0
2019-09-19 03:16:00,okswap/eos.usd.td,4.088,4.088,4.087,4.087,255.0
2019-09-19 03:17:00,okswap/eos.usd.td,4.087,4.087,4.083,4.083,3381.0
2019-09-19 03:18:00,okswap/eos.usd.td,4.083,4.084,4.083,4.084,1890.0
2019-09-19 03:19:00,okswap/eos.usd.td,4.084,4.084,4.084,4.084,200.0
2019-09-19 03:20:00,okswap/eos.usd.td,4.084,4.084,4.08,4.083,10760.0
2019-09-19 03:21:00,okswap/eos.usd.td,4.083,4.083,4.082,4.082,39.0
2019-09-19 03:22:00,okswap/eos.usd.td,4.082,4.082,4.082,4.082,44.0
2019-09-19 03:23:00,okswap/eos.usd.td,4.082,4.082,4.082,4.082,0.0
2019-09-19 03:24:00,okswap/eos.usd.td,4.082,4.082,4.082,4.082,0.0
2019-09-19 03:25:00,okswap/eos.usd.td,4.082,4.082,4.082,4.082,450.0
2019-09-19 03:26:00,okswap/eos.usd.td,4.082,4.082,4.082,4.082,0.0
2019-09-19 03:27:00,okswap/eos.usd.td,4.082,4.082,4.074,4.076,7373.0
2019-09-19 03:28:00,okswap/eos.usd.td,4.076,4.076,4.075,4.076,866.0
2019-09-19 03:29:00,okswap/eos.usd.td,4.076,4.076,4.076,4.076,1100.0
2019-09-19 03:30:00,okswap/eos.usd.td,4.076,4.076,4.071,4.072,6850.0
2019-09-19 03:31:00,okswap/eos.usd.td,4.072,4.08,4.072,4.08,5782.0
2019-09-19 03:32:00,okswap/eos.usd.td,4.081,4.081,4.077,4.081,4981.0
2019-09-19 03:33:00,okswap/eos.usd.td,4.081,4.083,4.081,4.082,158.0
2019-09-19 03:34:00,okswap/eos.usd.td,4.082,4.082,4.082,4.082,88.0
2019-09-19 03:35:00,okswap/eos.usd.td,4.083,4.083,4.083,4.083,2000.0
2019-09-19 03:36:00,okswap/eos.usd.td,4.083,4.083,4.083,4.083,1050.0
2019-09-19 03:37:00,okswap/eos.usd.td,4.083,4.083,4.083,4.083,1313.0
2019-09-19 03:38:00,okswap/eos.usd.td,4.083,4.083,4.082,4.082,1820.0
2019-09-19 03:39:00,okswap/eos.usd.td,4.082,4.083,4.082,4.083,202.0
2019-09-19 03:40:00,okswap/eos.usd.td,4.084,4.086,4.084,4.086,4572.0
2019-09-19 03:41:00,okswap/eos.usd.td,4.086,4.086,4.086,4.086,1200.0
2019-09-19 03:42:00,okswap/eos.usd.td,4.085,4.085,4.085,4.085,146.0
2019-09-19 03:43:00,okswap/eos.usd.td,4.084,4.087,4.084,4.087,6093.0
2019-09-19 03:44:00,okswap/eos.usd.td,4.086,4.086,4.082,4.082,44.0
2019-09-19 03:45:00,okswap/eos.usd.td,4.082,4.082,4.082,4.082,26.0
2019-09-19 03:46:00,okswap/eos.usd.td,4.081,4.081,4.079,4.079,1906.0
2019-09-19 03:47:00,okswap/eos.usd.td,4.079,4.08,4.079,4.08,338.0
2019-09-19 03:48:00,okswap/eos.usd.td,4.08,4.08,4.08,4.08,92.0
2019-09-19 03:49:00,okswap/eos.usd.td,4.079,4.08,4.078,4.08,166.0
2019-09-19 03:50:00,okswap/eos.usd.td,4.08,4.092,4.08,4.092,8278.0
2019-09-19 03:51:00,okswap/eos.usd.td,4.092,4.092,4.089,4.09,5366.0
2019-09-19 03:52:00,okswap/eos.usd.td,4.09,4.09,4.09,4.09,0.0
2019-09-19 03:53:00,okswap/eos.usd.td,4.09,4.093,4.09,4.093,506.0
2019-09-19 03:54:00,okswap/eos.usd.td,4.093,4.099,4.093,4.099,231.0
2019-09-19 03:55:00,okswap/eos.usd.td,4.098,4.098,4.093,4.093,3106.0
2019-09-19 03:56:00,okswap/eos.usd.td,4.093,4.097,4.093,4.097,310.0
2019-09-19 03:57:00,okswap/eos.usd.td,4.097,4.097,4.096,4.096,4585.0
2019-09-19 03:58:00,okswap/eos.usd.td,4.097,4.097,4.095,4.097,445.0
2019-09-19 03:59:00,okswap/eos.usd.td,4.097,4.097,4.097,4.097,324.0
2019-09-19 04:00:00,okswap/eos.usd.td,4.096,4.096,4.095,4.095,5686.0
2019-09-19 04:01:00,okswap/eos.usd.td,4.095,4.099,4.095,4.099,2964.0
2019-09-19 04:02:00,okswap/eos.usd.td,4.1,4.1,4.098,4.099,108.0
2019-09-19 04:03:00,okswap/eos.usd.td,4.1,4.101,4.1,4.101,82.0
2019-09-19 04:04:00,okswap/eos.usd.td,4.1,4.1,4.1,4.1,160.0
2019-09-19 04:05:00,okswap/eos.usd.td,4.099,4.101,4.099,4.101,10068.0
2019-09-19 04:06:00,okswap/eos.usd.td,4.102,4.102,4.1,4.1,1344.0
2019-09-19 04:07:00,okswap/eos.usd.td,4.101,4.101,4.101,4.101,1141.0
2019-09-19 04:08:00,okswap/eos.usd.td,4.1,4.101,4.1,4.101,4316.0
2019-09-19 04:09:00,okswap/eos.usd.td,4.101,4.101,4.101,4.101,0.0
2019-09-19 04:10:00,okswap/eos.usd.td,4.101,4.101,4.101,4.101,941.0
2019-09-19 04:11:00,okswap/eos.usd.td,4.101,4.101,4.101,4.101,8505.0
2019-09-19 04:12:00,okswap/eos.usd.td,4.101,4.101,4.101,4.101,2874.0
2019-09-19 04:13:00,okswap/eos.usd.td,4.101,4.101,4.101,4.101,0.0
2019-09-19 04:14:00,okswap/eos.usd.td,4.102,4.102,4.088,4.095,12097.0
2019-09-19 04:15:00,okswap/eos.usd.td,4.094,4.099,4.094,4.098,8735.0
2019-09-19 04:16:00,okswap/eos.usd.td,4.096,4.096,4.095,4.095,44.0
2019-09-19 04:17:00,okswap/eos.usd.td,4.094,4.094,4.093,4.094,288.0
2019-09-19 04:18:00,okswap/eos.usd.td,4.095,4.095,4.095,4.095,123.0
2019-09-19 04:19:00,okswap/eos.usd.td,4.095,4.097,4.095,4.096,6582.0
2019-09-19 04:20:00,okswap/eos.usd.td,4.094,4.098,4.094,4.098,1206.0
2019-09-19 04:21:00,okswap/eos.usd.td,4.098,4.098,4.093,4.095,756.0
