datetime,symbol,open,high,low,close,volume
2019-09-18 23:31:00,okef/eos.usd.q,4.18,4.184,4.178,4.184,17593.0
2019-09-18 23:32:00,okef/eos.usd.q,4.184,4.186,4.181,4.184,12076.0
2019-09-18 23:33:00,okef/eos.usd.q,4.184,4.187,4.172,4.174,32131.0
2019-09-18 23:34:00,okef/eos.usd.q,4.173,4.179,4.166,4.169,17028.0
2019-09-18 23:35:00,okef/eos.usd.q,4.169,4.176,4.168,4.175,12671.0
2019-09-18 23:36:00,okef/eos.usd.q,4.176,4.179,4.176,4.178,6415.0
2019-09-18 23:37:00,okef/eos.usd.q,4.179,4.18,4.175,4.176,9087.0
2019-09-18 23:38:00,okef/eos.usd.q,4.175,4.178,4.17,4.178,20127.0
2019-09-18 23:39:00,okef/eos.usd.q,4.178,4.179,4.171,4.174,8806.0
2019-09-18 23:40:00,okef/eos.usd.q,4.173,4.176,4.169,4.173,14186.0
2019-09-18 23:41:00,okef/eos.usd.q,4.173,4.173,4.165,4.165,25465.0
2019-09-18 23:42:00,okef/eos.usd.q,4.165,4.168,4.156,4.167,64755.0
2019-09-18 23:43:00,okef/eos.usd.q,4.167,4.175,4.167,4.174,13109.0
2019-09-18 23:44:00,okef/eos.usd.q,4.174,4.174,4.171,4.173,7155.0
2019-09-18 23:45:00,okef/eos.usd.q,4.173,4.173,4.167,4.173,15012.0
2019-09-18 23:46:00,okef/eos.usd.q,4.173,4.173,4.168,4.17,9142.0
2019-09-18 23:47:00,okef/eos.usd.q,4.17,4.171,4.169,4.17,3265.0
2019-09-18 23:48:00,okef/eos.usd.q,4.169,4.179,4.169,4.179,35802.0
2019-09-18 23:49:00,okef/eos.usd.q,4.179,4.184,4.178,4.181,29967.0
2019-09-18 23:50:00,okef/eos.usd.q,4.182,4.182,4.176,4.179,8595.0
2019-09-18 23:51:00,okef/eos.usd.q,4.179,4.18,4.178,4.18,3751.0
2019-09-18 23:52:00,okef/eos.usd.q,4.179,4.179,4.174,4.176,12322.0
2019-09-18 23:53:00,okef/eos.usd.q,4.175,4.176,4.174,4.176,8287.0
2019-09-18 23:54:00,okef/eos.usd.q,4.176,4.18,4.176,4.18,11081.0
2019-09-18 23:55:00,okef/eos.usd.q,4.18,4.19,4.18,4.19,25875.0
2019-09-18 23:56:00,okef/eos.usd.q,4.19,4.191,4.188,4.19,11196.0
2019-09-18 23:57:00,okef/eos.usd.q,4.189,4.19,4.184,4.186,25116.0
2019-09-18 23:58:00,okef/eos.usd.q,4.186,4.19,4.185,4.188,16431.0
2019-09-18 23:59:00,okef/eos.usd.q,4.187,4.187,4.182,4.186,8744.0
2019-09-19 00:00:00,okef/eos.usd.q,4.186,4.19,4.183,4.189,20144.0
2019-09-19 00:01:00,okef/eos.usd.q,4.189,4.198,4.188,4.195,44832.0
2019-09-19 00:02:00,okef/eos.usd.q,4.195,4.195,4.18,4.18,33661.0
2019-09-19 00:03:00,okef/eos.usd.q,4.18,4.184,4.168,4.168,40194.0
2019-09-19 00:04:00,okef/eos.usd.q,4.169,4.17,4.108,4.11,308082.0
2019-09-19 00:05:00,okef/eos.usd.q,4.11,4.164,4.101,4.156,320682.0
2019-09-19 00:06:00,okef/eos.usd.q,4.156,4.175,4.152,4.169,152210.0
2019-09-19 00:07:00,okef/eos.usd.q,4.169,4.17,4.159,4.162,70795.0
2019-09-19 00:08:00,okef/eos.usd.q,4.163,4.191,4.163,4.189,93184.0
2019-09-19 00:09:00,okef/eos.usd.q,4.189,4.192,4.18,4.188,45087.0
2019-09-19 00:10:00,okef/eos.usd.q,4.188,4.226,4.187,4.203,205134.0
2019-09-19 00:11:00,okef/eos.usd.q,4.204,4.205,4.192,4.197,47276.0
2019-09-19 00:12:00,okef/eos.usd.q,4.197,4.205,4.196,4.197,50595.0
2019-09-19 00:13:00,okef/eos.usd.q,4.196,4.215,4.196,4.21,64962.0
2019-09-19 00:14:00,okef/eos.usd.q,4.212,4.214,4.202,4.207,42205.0
2019-09-19 00:15:00,okef/eos.usd.q,4.207,4.212,4.202,4.202,56332.0
2019-09-19 00:16:00,okef/eos.usd.q,4.204,4.206,4.2,4.202,23847.0
2019-09-19 00:17:00,okef/eos.usd.q,4.202,4.214,4.202,4.212,21951.0
2019-09-19 00:18:00,okef/eos.usd.q,4.213,4.22,4.21,4.215,50629.0
2019-09-19 00:19:00,okef/eos.usd.q,4.216,4.217,4.204,4.207,33985.0
2019-09-19 00:20:00,okef/eos.usd.q,4.207,4.216,4.207,4.215,19423.0
2019-09-19 00:21:00,okef/eos.usd.q,4.215,4.215,4.208,4.21,16439.0
2019-09-19 00:22:00,okef/eos.usd.q,4.209,4.215,4.207,4.213,14542.0
2019-09-19 00:23:00,okef/eos.usd.q,4.213,4.213,4.204,4.205,7886.0
2019-09-19 00:24:00,okef/eos.usd.q,4.205,4.205,4.196,4.201,38173.0
2019-09-19 00:25:00,okef/eos.usd.q,4.201,4.203,4.198,4.201,8606.0
2019-09-19 00:26:00,okef/eos.usd.q,4.2,4.2,4.195,4.198,6376.0
2019-09-19 00:27:00,okef/eos.usd.q,4.198,4.198,4.196,4.197,2742.0
2019-09-19 00:28:00,okef/eos.usd.q,4.198,4.203,4.197,4.203,11261.0
2019-09-19 00:29:00,okef/eos.usd.q,4.203,4.212,4.2,4.2,19417.0
2019-09-19 00:30:00,okef/eos.usd.q,4.2,4.205,4.2,4.205,3182.0
2019-09-19 00:31:00,okef/eos.usd.q,4.205,4.22,4.205,4.218,39613.0
2019-09-19 00:32:00,okef/eos.usd.q,4.218,4.226,4.217,4.222,49512.0
2019-09-19 00:33:00,okef/eos.usd.q,4.221,4.225,4.218,4.219,22581.0
2019-09-19 00:34:00,okef/eos.usd.q,4.218,4.228,4.218,4.227,24309.0
2019-09-19 00:35:00,okef/eos.usd.q,4.226,4.231,4.221,4.223,32004.0
2019-09-19 00:36:00,okef/eos.usd.q,4.223,4.231,4.221,4.227,22562.0
2019-09-19 00:37:00,okef/eos.usd.q,4.226,4.227,4.224,4.225,11128.0
2019-09-19 00:38:00,okef/eos.usd.q,4.226,4.227,4.222,4.225,13442.0
2019-09-19 00:39:00,okef/eos.usd.q,4.226,4.236,4.226,4.229,31293.0
2019-09-19 00:40:00,okef/eos.usd.q,4.228,4.231,4.224,4.231,24267.0
2019-09-19 00:41:00,okef/eos.usd.q,4.231,4.231,4.221,4.222,11727.0
2019-09-19 00:42:00,okef/eos.usd.q,4.222,4.224,4.216,4.216,14793.0
2019-09-19 00:43:00,okef/eos.usd.q,4.216,4.218,4.209,4.217,14095.0
2019-09-19 00:44:00,okef/eos.usd.q,4.217,4.217,4.215,4.217,7041.0
2019-09-19 00:45:00,okef/eos.usd.q,4.218,4.219,4.209,4.213,16870.0
2019-09-19 00:46:00,okef/eos.usd.q,4.213,4.214,4.211,4.212,19736.0
2019-09-19 00:47:00,okef/eos.usd.q,4.212,4.212,4.208,4.211,3946.0
2019-09-19 00:48:00,okef/eos.usd.q,4.21,4.216,4.21,4.216,6636.0
2019-09-19 00:49:00,okef/eos.usd.q,4.216,4.221,4.216,4.221,5927.0
2019-09-19 00:50:00,okef/eos.usd.q,4.221,4.236,4.22,4.231,74934.0
2019-09-19 00:51:00,okef/eos.usd.q,4.232,4.232,4.226,4.23,7783.0
2019-09-19 00:52:00,okef/eos.usd.q,4.23,4.236,4.229,4.23,10205.0
2019-09-19 00:53:00,okef/eos.usd.q,4.229,4.232,4.228,4.228,7104.0
2019-09-19 00:54:00,okef/eos.usd.q,4.228,4.229,4.221,4.226,11027.0
2019-09-19 00:55:00,okef/eos.usd.q,4.225,4.228,4.224,4.224,4159.0
2019-09-19 00:56:00,okef/eos.usd.q,4.224,4.23,4.224,4.229,16353.0
2019-09-19 00:57:00,okef/eos.usd.q,4.228,4.244,4.227,4.234,70811.0
2019-09-19 00:58:00,okef/eos.usd.q,4.234,4.235,4.227,4.227,18429.0
2019-09-19 00:59:00,okef/eos.usd.q,4.227,4.24,4.227,4.237,28064.0
2019-09-19 01:00:00,okef/eos.usd.q,4.237,4.242,4.231,4.231,33519.0
2019-09-19 01:01:00,okef/eos.usd.q,4.231,4.231,4.217,4.221,29315.0
2019-09-19 01:02:00,okef/eos.usd.q,4.22,4.222,4.219,4.221,8444.0
2019-09-19 01:03:00,okef/eos.usd.q,4.223,4.227,4.217,4.227,19646.0
2019-09-19 01:04:00,okef/eos.usd.q,4.228,4.229,4.221,4.222,8361.0
2019-09-19 01:05:00,okef/eos.usd.q,4.222,4.226,4.217,4.222,13660.0
2019-09-19 01:06:00,okef/eos.usd.q,4.222,4.226,4.221,4.222,5196.0
2019-09-19 01:07:00,okef/eos.usd.q,4.221,4.222,4.216,4.22,11122.0
2019-09-19 01:08:00,okef/eos.usd.q,4.219,4.222,4.219,4.22,8319.0
2019-09-19 01:09:00,okef/eos.usd.q,4.219,4.22,4.209,4.21,41218.0
2019-09-19 01:10:00,okef/eos.usd.q,4.209,4.214,4.208,4.214,16339.0
2019-09-19 01:11:00,okef/eos.usd.q,4.214,4.214,4.207,4.207,13082.0
2019-09-19 01:12:00,okef/eos.usd.q,4.208,4.212,4.207,4.212,1288.0
2019-09-19 01:13:00,okef/eos.usd.q,4.212,4.212,4.21,4.21,3490.0
2019-09-19 01:14:00,okef/eos.usd.q,4.21,4.211,4.209,4.21,5370.0
2019-09-19 01:15:00,okef/eos.usd.q,4.211,4.212,4.207,4.21,7030.0
2019-09-19 01:16:00,okef/eos.usd.q,4.21,4.21,4.207,4.207,2065.0
2019-09-19 01:17:00,okef/eos.usd.q,4.208,4.21,4.206,4.208,7629.0
2019-09-19 01:18:00,okef/eos.usd.q,4.208,4.211,4.207,4.208,12897.0
2019-09-19 01:19:00,okef/eos.usd.q,4.207,4.21,4.207,4.21,722.0
2019-09-19 01:20:00,okef/eos.usd.q,4.21,4.213,4.21,4.212,4367.0
2019-09-19 01:21:00,okef/eos.usd.q,4.213,4.213,4.211,4.211,2821.0
2019-09-19 01:22:00,okef/eos.usd.q,4.211,4.212,4.21,4.21,5881.0
2019-09-19 01:23:00,okef/eos.usd.q,4.21,4.215,4.21,4.215,8232.0
2019-09-19 01:24:00,okef/eos.usd.q,4.215,4.216,4.214,4.215,3275.0
2019-09-19 01:25:00,okef/eos.usd.q,4.214,4.218,4.212,4.218,8329.0
2019-09-19 01:26:00,okef/eos.usd.q,4.218,4.222,4.215,4.215,21632.0
2019-09-19 01:27:00,okef/eos.usd.q,4.216,4.218,4.214,4.214,8836.0
2019-09-19 01:28:00,okef/eos.usd.q,4.214,4.214,4.21,4.21,4669.0
2019-09-19 01:29:00,okef/eos.usd.q,4.211,4.214,4.208,4.213,7747.0
2019-09-19 01:30:00,okef/eos.usd.q,4.214,4.221,4.214,4.215,12007.0
2019-09-19 01:31:00,okef/eos.usd.q,4.215,4.216,4.21,4.212,3337.0
2019-09-19 01:32:00,okef/eos.usd.q,4.212,4.219,4.212,4.218,14665.0
2019-09-19 01:33:00,okef/eos.usd.q,4.219,4.219,4.213,4.213,5192.0
2019-09-19 01:34:00,okef/eos.usd.q,4.213,4.214,4.212,4.213,4105.0
2019-09-19 01:35:00,okef/eos.usd.q,4.212,4.212,4.203,4.208,14647.0
2019-09-19 01:36:00,okef/eos.usd.q,4.209,4.213,4.209,4.213,1420.0
2019-09-19 01:37:00,okef/eos.usd.q,4.212,4.212,4.208,4.21,3880.0
2019-09-19 01:38:00,okef/eos.usd.q,4.21,4.211,4.209,4.211,1043.0
2019-09-19 01:39:00,okef/eos.usd.q,4.211,4.215,4.21,4.214,11369.0
2019-09-19 01:40:00,okef/eos.usd.q,4.215,4.22,4.215,4.216,9968.0
2019-09-19 01:41:00,okef/eos.usd.q,4.216,4.217,4.21,4.217,6327.0
2019-09-19 01:42:00,okef/eos.usd.q,4.217,4.217,4.213,4.213,2716.0
2019-09-19 01:43:00,okef/eos.usd.q,4.213,4.214,4.206,4.208,11704.0
2019-09-19 01:44:00,okef/eos.usd.q,4.208,4.22,4.208,4.215,11747.0
2019-09-19 01:45:00,okef/eos.usd.q,4.215,4.218,4.214,4.214,5466.0
2019-09-19 01:46:00,okef/eos.usd.q,4.213,4.214,4.208,4.212,6105.0
2019-09-19 01:47:00,okef/eos.usd.q,4.212,4.214,4.212,4.213,3374.0
2019-09-19 01:48:00,okef/eos.usd.q,4.213,4.213,4.213,4.213,547.0
2019-09-19 01:49:00,okef/eos.usd.q,4.212,4.213,4.212,4.213,279.0
2019-09-19 01:50:00,okef/eos.usd.q,4.213,4.213,4.209,4.211,5650.0
2019-09-19 01:51:00,okef/eos.usd.q,4.212,4.213,4.212,4.213,708.0
2019-09-19 01:52:00,okef/eos.usd.q,4.214,4.214,4.212,4.213,2057.0
2019-09-19 01:53:00,okef/eos.usd.q,4.213,4.214,4.212,4.214,302.0
2019-09-19 01:54:00,okef/eos.usd.q,4.214,4.214,4.21,4.213,1990.0
2019-09-19 01:55:00,okef/eos.usd.q,4.212,4.212,4.212,4.212,614.0
2019-09-19 01:56:00,okef/eos.usd.q,4.212,4.212,4.211,4.211,2603.0
2019-09-19 01:57:00,okef/eos.usd.q,4.212,4.213,4.212,4.212,885.0
2019-09-19 01:58:00,okef/eos.usd.q,4.212,4.213,4.212,4.213,1070.0
2019-09-19 01:59:00,okef/eos.usd.q,4.213,4.218,4.213,4.218,7637.0
2019-09-19 02:00:00,okef/eos.usd.q,4.218,4.218,4.204,4.207,13929.0
2019-09-19 02:01:00,okef/eos.usd.q,4.207,4.22,4.207,4.219,15119.0
2019-09-19 02:02:00,okef/eos.usd.q,4.22,4.235,4.219,4.229,60914.0
2019-09-19 02:03:00,okef/eos.usd.q,4.229,4.229,4.214,4.218,19595.0
2019-09-19 02:04:00,okef/eos.usd.q,4.219,4.228,4.219,4.225,38265.0
2019-09-19 02:05:00,okef/eos.usd.q,4.224,4.227,4.223,4.227,14334.0
2019-09-19 02:06:00,okef/eos.usd.q,4.227,4.228,4.222,4.224,7445.0
2019-09-19 02:07:00,okef/eos.usd.q,4.224,4.224,4.221,4.223,4554.0
2019-09-19 02:08:00,okef/eos.usd.q,4.224,4.224,4.221,4.221,2491.0
2019-09-19 02:09:00,okef/eos.usd.q,4.221,4.223,4.22,4.221,1759.0
2019-09-19 02:10:00,okef/eos.usd.q,4.222,4.222,4.22,4.221,3776.0
2019-09-19 02:11:00,okef/eos.usd.q,4.221,4.221,4.216,4.217,3953.0
2019-09-19 02:12:00,okef/eos.usd.q,4.217,4.217,4.215,4.216,286.0
2019-09-19 02:13:00,okef/eos.usd.q,4.216,4.219,4.215,4.216,7261.0
2019-09-19 02:14:00,okef/eos.usd.q,4.216,4.216,4.215,4.215,902.0
2019-09-19 02:15:00,okef/eos.usd.q,4.216,4.216,4.21,4.212,12472.0
2019-09-19 02:16:00,okef/eos.usd.q,4.212,4.216,4.211,4.212,20397.0
2019-09-19 02:17:00,okef/eos.usd.q,4.211,4.211,4.204,4.209,35654.0
2019-09-19 02:18:00,okef/eos.usd.q,4.208,4.212,4.208,4.209,5674.0
2019-09-19 02:19:00,okef/eos.usd.q,4.208,4.211,4.205,4.209,10753.0
2019-09-19 02:20:00,okef/eos.usd.q,4.209,4.212,4.208,4.21,3257.0
2019-09-19 02:21:00,okef/eos.usd.q,4.21,4.213,4.209,4.209,3580.0
2019-09-19 02:22:00,okef/eos.usd.q,4.209,4.211,4.204,4.211,18254.0
2019-09-19 02:23:00,okef/eos.usd.q,4.21,4.219,4.21,4.219,9531.0
2019-09-19 02:24:00,okef/eos.usd.q,4.218,4.218,4.207,4.208,19495.0
2019-09-19 02:25:00,okef/eos.usd.q,4.208,4.214,4.206,4.208,10977.0
2019-09-19 02:26:00,okef/eos.usd.q,4.208,4.212,4.208,4.212,1018.0
2019-09-19 02:27:00,okef/eos.usd.q,4.212,4.212,4.211,4.211,460.0
2019-09-19 02:28:00,okef/eos.usd.q,4.211,4.217,4.211,4.217,4839.0
2019-09-19 02:29:00,okef/eos.usd.q,4.217,4.217,4.214,4.216,6373.0
2019-09-19 02:30:00,okef/eos.usd.q,4.215,4.215,4.214,4.214,966.0
2019-09-19 02:31:00,okef/eos.usd.q,4.213,4.213,4.21,4.21,2348.0
2019-09-19 02:32:00,okef/eos.usd.q,4.21,4.212,4.209,4.212,6572.0
2019-09-19 02:33:00,okef/eos.usd.q,4.212,4.212,4.21,4.21,4510.0
2019-09-19 02:34:00,okef/eos.usd.q,4.21,4.214,4.206,4.212,11142.0
2019-09-19 02:35:00,okef/eos.usd.q,4.212,4.213,4.207,4.208,7249.0
2019-09-19 02:36:00,okef/eos.usd.q,4.208,4.214,4.207,4.207,7514.0
2019-09-19 02:37:00,okef/eos.usd.q,4.207,4.211,4.205,4.21,3936.0
2019-09-19 02:38:00,okef/eos.usd.q,4.21,4.21,4.204,4.204,3125.0
2019-09-19 02:39:00,okef/eos.usd.q,4.204,4.207,4.2,4.201,7605.0
2019-09-19 02:40:00,okef/eos.usd.q,4.201,4.207,4.2,4.203,9156.0
2019-09-19 02:41:00,okef/eos.usd.q,4.203,4.205,4.202,4.205,5963.0
2019-09-19 02:42:00,okef/eos.usd.q,4.205,4.205,4.204,4.204,2030.0
2019-09-19 02:43:00,okef/eos.usd.q,4.203,4.206,4.201,4.206,4142.0
2019-09-19 02:44:00,okef/eos.usd.q,4.206,4.206,4.199,4.199,5957.0
2019-09-19 02:45:00,okef/eos.usd.q,4.198,4.198,4.185,4.192,37308.0
2019-09-19 02:46:00,okef/eos.usd.q,4.192,4.195,4.19,4.19,10378.0
2019-09-19 02:47:00,okef/eos.usd.q,4.189,4.19,4.187,4.188,6637.0
2019-09-19 02:48:00,okef/eos.usd.q,4.189,4.191,4.172,4.179,27427.0
2019-09-19 02:49:00,okef/eos.usd.q,4.18,4.19,4.178,4.179,13861.0
2019-09-19 02:50:00,okef/eos.usd.q,4.179,4.189,4.179,4.189,10392.0
2019-09-19 02:51:00,okef/eos.usd.q,4.189,4.189,4.181,4.183,12283.0
2019-09-19 02:52:00,okef/eos.usd.q,4.183,4.186,4.183,4.184,6821.0
2019-09-19 02:53:00,okef/eos.usd.q,4.182,4.182,4.177,4.18,5532.0
2019-09-19 02:54:00,okef/eos.usd.q,4.18,4.182,4.177,4.181,14846.0
2019-09-19 02:55:00,okef/eos.usd.q,4.181,4.187,4.181,4.187,10544.0
2019-09-19 02:56:00,okef/eos.usd.q,4.187,4.188,4.182,4.183,5763.0
2019-09-19 02:57:00,okef/eos.usd.q,4.182,4.185,4.182,4.184,2296.0
2019-09-19 02:58:00,okef/eos.usd.q,4.186,4.187,4.186,4.186,1154.0
2019-09-19 02:59:00,okef/eos.usd.q,4.186,4.187,4.185,4.187,2374.0
2019-09-19 03:00:00,okef/eos.usd.q,4.187,4.187,4.18,4.181,6788.0
2019-09-19 03:01:00,okef/eos.usd.q,4.181,4.181,4.174,4.175,10786.0
2019-09-19 03:02:00,okef/eos.usd.q,4.175,4.177,4.174,4.176,4016.0
2019-09-19 03:03:00,okef/eos.usd.q,4.176,4.176,4.162,4.168,57170.0
2019-09-19 03:04:00,okef/eos.usd.q,4.167,4.172,4.167,4.17,10142.0
2019-09-19 03:05:00,okef/eos.usd.q,4.171,4.174,4.171,4.173,8246.0
2019-09-19 03:06:00,okef/eos.usd.q,4.172,4.177,4.172,4.176,2716.0
2019-09-19 03:07:00,okef/eos.usd.q,4.177,4.18,4.174,4.18,6513.0
2019-09-19 03:08:00,okef/eos.usd.q,4.18,4.18,4.174,4.175,8420.0
2019-09-19 03:09:00,okef/eos.usd.q,4.175,4.177,4.175,4.176,1963.0
2019-09-19 03:10:00,okef/eos.usd.q,4.176,4.176,4.16,4.166,38967.0
2019-09-19 03:11:00,okef/eos.usd.q,4.166,4.173,4.165,4.172,17894.0
2019-09-19 03:12:00,okef/eos.usd.q,4.172,4.172,4.167,4.169,6130.0
2019-09-19 03:13:00,okef/eos.usd.q,4.168,4.172,4.167,4.171,3235.0
2019-09-19 03:14:00,okef/eos.usd.q,4.172,4.172,4.168,4.17,2829.0
2019-09-19 03:15:00,okef/eos.usd.q,4.17,4.17,4.169,4.169,2171.0
2019-09-19 03:16:00,okef/eos.usd.q,4.169,4.171,4.169,4.171,2306.0
2019-09-19 03:17:00,okef/eos.usd.q,4.17,4.17,4.164,4.165,2415.0
2019-09-19 03:18:00,okef/eos.usd.q,4.165,4.167,4.164,4.166,5219.0
2019-09-19 03:19:00,okef/eos.usd.q,4.166,4.166,4.163,4.164,6098.0
2019-09-19 03:20:00,okef/eos.usd.q,4.164,4.165,4.159,4.165,8188.0
2019-09-19 03:21:00,okef/eos.usd.q,4.165,4.165,4.164,4.165,1588.0
2019-09-19 03:22:00,okef/eos.usd.q,4.164,4.165,4.16,4.162,5068.0
2019-09-19 03:23:00,okef/eos.usd.q,4.162,4.164,4.162,4.163,2056.0
2019-09-19 03:24:00,okef/eos.usd.q,4.163,4.163,4.161,4.161,1328.0
2019-09-19 03:25:00,okef/eos.usd.q,4.161,4.162,4.157,4.159,12444.0
2019-09-19 03:26:00,okef/eos.usd.q,4.159,4.16,4.159,4.16,1551.0
2019-09-19 03:27:00,okef/eos.usd.q,4.16,4.16,4.15,4.151,53763.0
2019-09-19 03:28:00,okef/eos.usd.q,4.152,4.157,4.151,4.154,13004.0
2019-09-19 03:29:00,okef/eos.usd.q,4.154,4.155,4.152,4.152,6270.0
2019-09-19 03:30:00,okef/eos.usd.q,4.152,4.153,4.145,4.149,39718.0
2019-09-19 03:31:00,okef/eos.usd.q,4.148,4.162,4.148,4.161,17679.0
2019-09-19 03:32:00,okef/eos.usd.q,4.161,4.161,4.155,4.158,19727.0
2019-09-19 03:33:00,okef/eos.usd.q,4.158,4.165,4.158,4.16,5763.0
2019-09-19 03:34:00,okef/eos.usd.q,4.16,4.16,4.158,4.158,3677.0
2019-09-19 03:35:00,okef/eos.usd.q,4.158,4.159,4.158,4.159,5060.0
2019-09-19 03:36:00,okef/eos.usd.q,4.158,4.16,4.158,4.16,2634.0
2019-09-19 03:37:00,okef/eos.usd.q,4.16,4.162,4.16,4.162,2442.0
2019-09-19 03:38:00,okef/eos.usd.q,4.162,4.163,4.158,4.158,11029.0
2019-09-19 03:39:00,okef/eos.usd.q,4.158,4.164,4.158,4.163,4948.0
2019-09-19 03:40:00,okef/eos.usd.q,4.162,4.167,4.162,4.166,7823.0
2019-09-19 03:41:00,okef/eos.usd.q,4.166,4.166,4.165,4.165,1450.0
2019-09-19 03:42:00,okef/eos.usd.q,4.165,4.167,4.16,4.16,8560.0
2019-09-19 03:43:00,okef/eos.usd.q,4.16,4.165,4.159,4.164,8195.0
2019-09-19 03:44:00,okef/eos.usd.q,4.163,4.163,4.158,4.159,4031.0
2019-09-19 03:45:00,okef/eos.usd.q,4.159,4.159,4.158,4.158,1113.0
2019-09-19 03:46:00,okef/eos.usd.q,4.158,4.158,4.152,4.153,13111.0
2019-09-19 03:47:00,okef/eos.usd.q,4.153,4.156,4.153,4.155,2243.0
2019-09-19 03:48:00,okef/eos.usd.q,4.154,4.156,4.153,4.155,1693.0
2019-09-19 03:49:00,okef/eos.usd.q,4.155,4.156,4.152,4.156,2328.0
2019-09-19 03:50:00,okef/eos.usd.q,4.155,4.169,4.155,4.169,11251.0
2019-09-19 03:51:00,okef/eos.usd.q,4.17,4.175,4.165,4.166,9241.0
2019-09-19 03:52:00,okef/eos.usd.q,4.166,4.167,4.165,4.166,1242.0
2019-09-19 03:53:00,okef/eos.usd.q,4.166,4.171,4.166,4.17,3041.0
2019-09-19 03:54:00,okef/eos.usd.q,4.17,4.18,4.169,4.176,19493.0
2019-09-19 03:55:00,okef/eos.usd.q,4.176,4.178,4.17,4.17,11823.0
2019-09-19 03:56:00,okef/eos.usd.q,4.17,4.178,4.17,4.177,5023.0
2019-09-19 03:57:00,okef/eos.usd.q,4.177,4.177,4.173,4.176,1303.0
2019-09-19 03:58:00,okef/eos.usd.q,4.176,4.176,4.17,4.174,4734.0
2019-09-19 03:59:00,okef/eos.usd.q,4.173,4.173,4.171,4.172,1224.0
2019-09-19 04:00:00,okef/eos.usd.q,4.172,4.175,4.168,4.169,10786.0
2019-09-19 04:01:00,okef/eos.usd.q,4.169,4.177,4.169,4.174,8519.0
2019-09-19 04:02:00,okef/eos.usd.q,4.174,4.176,4.173,4.175,3357.0
2019-09-19 04:03:00,okef/eos.usd.q,4.175,4.18,4.174,4.179,4484.0
2019-09-19 04:04:00,okef/eos.usd.q,4.178,4.178,4.176,4.176,2538.0
2019-09-19 04:05:00,okef/eos.usd.q,4.176,4.179,4.174,4.179,5839.0
2019-09-19 04:06:00,okef/eos.usd.q,4.178,4.18,4.175,4.175,3550.0
2019-09-19 04:07:00,okef/eos.usd.q,4.176,4.18,4.176,4.176,5705.0
2019-09-19 04:08:00,okef/eos.usd.q,4.175,4.178,4.175,4.176,2110.0
2019-09-19 04:09:00,okef/eos.usd.q,4.177,4.177,4.176,4.177,815.0
2019-09-19 04:10:00,okef/eos.usd.q,4.177,4.177,4.174,4.175,4895.0
2019-09-19 04:11:00,okef/eos.usd.q,4.175,4.175,4.173,4.173,8240.0
2019-09-19 04:12:00,okef/eos.usd.q,4.174,4.175,4.173,4.173,1629.0
2019-09-19 04:13:00,okef/eos.usd.q,4.173,4.174,4.173,4.173,367.0
2019-09-19 04:14:00,okef/eos.usd.q,4.173,4.173,4.161,4.169,13971.0
2019-09-19 04:15:00,okef/eos.usd.q,4.169,4.176,4.167,4.172,10469.0
2019-09-19 04:16:00,okef/eos.usd.q,4.172,4.175,4.168,4.168,2514.0
2019-09-19 04:17:00,okef/eos.usd.q,4.168,4.172,4.167,4.171,2801.0
2019-09-19 04:18:00,okef/eos.usd.q,4.171,4.171,4.167,4.167,877.0
2019-09-19 04:19:00,okef/eos.usd.q,4.167,4.172,4.167,4.169,2560.0
2019-09-19 04:20:00,okef/eos.usd.q,4.168,4.174,4.166,4.173,3893.0
2019-09-19 04:21:00,okef/eos.usd.q,4.172,4.172,4.168,4.17,2342.0
2019-09-19 04:22:00,okef/eos.usd.q,4.17,4.17,4.16,4.169,18877.0
2019-09-19 04:23:00,okef/eos.usd.q,4.17,4.175,4.166,4.171,17431.0
2019-09-19 04:24:00,okef/eos.usd.q,4.17,4.17,4.165,4.167,2476.0
2019-09-19 04:25:00,okef/eos.usd.q,4.167,4.171,4.167,4.171,1850.0
2019-09-19 04:26:00,okef/eos.usd.q,4.171,4.173,4.171,4.173,2104.0
2019-09-19 04:27:00,okef/eos.usd.q,4.173,4.174,4.171,4.174,933.0
2019-09-19 04:28:00,okef/eos.usd.q,4.174,4.176,4.17,4.17,9678.0
2019-09-19 04:29:00,okef/eos.usd.q,4.17,4.173,4.17,4.171,1379.0
2019-09-19 04:30:00,okef/eos.usd.q,4.172,4.173,4.17,4.173,1734.0
2019-09-19 04:31:00,okef/eos.usd.q,4.173,4.174,4.173,4.174,1380.0
2019-09-19 04:32:00,okef/eos.usd.q,4.174,4.175,4.174,4.175,134.0
2019-09-19 04:33:00,okef/eos.usd.q,4.175,4.176,4.175,4.176,514.0
2019-09-19 04:34:00,okef/eos.usd.q,4.175,4.176,4.175,4.175,8.0
2019-09-19 04:35:00,okef/eos.usd.q,4.175,4.175,4.174,4.174,1337.0
2019-09-19 04:36:00,okef/eos.usd.q,4.175,4.179,4.175,4.178,6425.0
2019-09-19 04:37:00,okef/eos.usd.q,4.178,4.181,4.178,4.179,3778.0
2019-09-19 04:38:00,okef/eos.usd.q,4.18,4.181,4.18,4.181,610.0
2019-09-19 04:39:00,okef/eos.usd.q,4.18,4.18,4.176,4.177,4108.0
2019-09-19 04:40:00,okef/eos.usd.q,4.177,4.177,4.176,4.177,2094.0
2019-09-19 04:41:00,okef/eos.usd.q,4.177,4.179,4.177,4.179,567.0
